# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
440.90 	 0.0000 	 0.3377 
441.00 	 0.0000 	 0.3384 
441.10 	 0.0000 	 0.3382 
441.20 	 0.0000 	 0.3384 
441.30 	 0.0000 	 0.3386 
441.40 	 0.0000 	 0.3395 
441.50 	 0.0000 	 0.3395 
441.60 	 0.0000 	 0.3391 
441.70 	 0.0000 	 0.3397 
441.80 	 0.0000 	 0.3398 
441.90 	 0.0000 	 0.3399 
442.00 	 0.0000 	 0.3401 
442.10 	 2.5000 	 0.3404 
442.20 	 0.0000 	 0.3407 
442.30 	 0.0000 	 0.3408 
442.40 	 0.0000 	 0.3410 
442.50 	 0.0000 	 0.3409 
442.60 	 0.0000 	 0.3416 
442.70 	 0.0000 	 0.3413 
442.80 	 2.5000 	 0.3418 
442.90 	 0.0000 	 0.3418 
443.00 	 0.0000 	 0.3415 
443.10 	 2.5000 	 0.3400 
443.20 	 0.0000 	 0.3403 
443.30 	 0.0000 	 0.3404 
443.40 	 0.0000 	 0.3409 
443.50 	 0.0000 	 0.3405 
443.60 	 0.0000 	 0.3406 
443.70 	 0.0000 	 0.3411 
443.80 	 0.0000 	 0.3406 
443.90 	 2.5000 	 0.3400 
444.00 	 0.0000 	 0.3396 
444.10 	 0.0000 	 0.3406 
444.20 	 2.5000 	 0.3405 
444.30 	 0.0000 	 0.3403 
444.40 	 0.0000 	 0.3408 
444.50 	 0.0000 	 0.3408 
444.60 	 0.0000 	 0.3404 
444.70 	 0.0000 	 0.3405 
444.80 	 0.0000 	 0.3402 
444.90 	 2.5000 	 0.3399 
445.00 	 0.0000 	 0.3407 
445.10 	 0.0000 	 0.3405 
445.20 	 0.0000 	 0.3406 
445.30 	 0.0000 	 0.3405 
445.40 	 0.0000 	 0.3403 
445.50 	 0.0000 	 0.3401 
445.60 	 2.5000 	 0.3408 
445.70 	 0.0000 	 0.3403 
445.80 	 0.0000 	 0.3402 
445.90 	 0.0000 	 0.3397 
446.00 	 0.0000 	 0.3403 
446.10 	 0.0000 	 0.3402 
446.20 	 0.0000 	 0.3398 
446.30 	 2.5000 	 0.3396 
446.40 	 0.0000 	 0.3393 
446.50 	 0.0000 	 0.3393 
446.60 	 0.0000 	 0.3394 
446.70 	 0.0000 	 0.3400 
446.80 	 0.0000 	 0.3400 
446.90 	 0.0000 	 0.3403 
447.00 	 0.0000 	 0.3400 
447.10 	 0.0000 	 0.3403 
447.20 	 0.0000 	 0.3406 
447.30 	 0.0000 	 0.3402 
447.40 	 0.0000 	 0.3405 
447.50 	 2.5000 	 0.3408 
447.60 	 0.0000 	 0.3409 
447.70 	 0.0000 	 0.3414 
447.80 	 0.0000 	 0.3419 
447.90 	 0.0000 	 0.3422 
448.00 	 0.0000 	 0.3426 
448.10 	 0.0000 	 0.3428 
448.20 	 2.5000 	 0.3430 
448.30 	 0.0000 	 0.3431 
448.40 	 0.0000 	 0.3428 
448.50 	 0.0000 	 0.3435 
448.60 	 0.0000 	 0.3434 
448.70 	 0.0000 	 0.3440 
448.80 	 0.0000 	 0.3438 
448.90 	 0.0000 	 0.3442 
449.00 	 0.0000 	 0.3443 
449.10 	 0.0000 	 0.3443 
449.20 	 0.0000 	 0.3448 
449.30 	 2.5000 	 0.3446 
449.40 	 2.5000 	 0.3444 
449.50 	 0.0000 	 0.3443 
449.60 	 0.0000 	 0.3441 
449.70 	 0.0000 	 0.3439 
449.80 	 0.0000 	 0.3445 
449.90 	 0.0000 	 0.3442 
450.00 	 0.0000 	 0.3442 
450.10 	 0.0000 	 0.3437 
450.20 	 0.0000 	 0.3437 
450.30 	 0.0000 	 0.3431 
450.40 	 2.5000 	 0.3430 
450.50 	 2.5000 	 0.3433 
450.60 	 0.0000 	 0.3437 
450.70 	 0.0000 	 0.3436 
450.80 	 0.0000 	 0.3431 
450.90 	 0.0000 	 0.3431 
451.00 	 0.0000 	 0.3429 
451.10 	 0.0000 	 0.3430 
451.20 	 0.0000 	 0.3436 
451.30 	 0.0000 	 0.3432 
451.40 	 0.0000 	 0.3427 
451.50 	 2.5000 	 0.3424 
451.60 	 0.0000 	 0.3424 
451.70 	 0.0000 	 0.3421 
451.80 	 0.0000 	 0.3420 
451.90 	 2.5000 	 0.3414 
452.00 	 0.0000 	 0.3414 
452.10 	 0.0000 	 0.3414 
452.20 	 0.0000 	 0.3419 
452.30 	 0.0000 	 0.3415 
452.40 	 0.0000 	 0.3410 
452.50 	 0.0000 	 0.3408 
452.60 	 0.0000 	 0.3407 
452.70 	 0.0000 	 0.3404 
452.80 	 0.0000 	 0.3397 
452.90 	 2.5000 	 0.3392 
453.00 	 2.5000 	 0.3387 
453.10 	 0.0000 	 0.3394 
453.20 	 0.0000 	 0.3390 
453.30 	 0.0000 	 0.3386 
453.40 	 0.0000 	 0.3380 
453.50 	 0.0000 	 0.3383 
453.60 	 0.0000 	 0.3385 
453.70 	 0.0000 	 0.3393 
453.80 	 0.0000 	 0.3389 
453.90 	 0.0000 	 0.3388 
454.00 	 0.0000 	 0.3393 
454.10 	 0.0000 	 0.3398 
454.20 	 0.0000 	 0.3398 
454.30 	 0.0000 	 0.3397 
454.40 	 0.0000 	 0.3399 
454.50 	 0.0000 	 0.3399 
454.60 	 2.5000 	 0.3401 
454.70 	 0.0000 	 0.3400 
454.80 	 0.0000 	 0.3404 
454.90 	 0.0000 	 0.3410 
455.00 	 0.0000 	 0.3416 
455.10 	 0.0000 	 0.3418 
455.20 	 0.0000 	 0.3423 
455.30 	 0.0000 	 0.3424 
455.40 	 0.0000 	 0.3429 
455.50 	 2.5000 	 0.3428 
455.60 	 0.0000 	 0.3429 
455.70 	 0.0000 	 0.3429 
455.80 	 0.0000 	 0.3433 
455.90 	 0.0000 	 0.3432 
456.00 	 0.0000 	 0.3433 
456.10 	 0.0000 	 0.3438 
456.20 	 0.0000 	 0.3438 
456.30 	 0.0000 	 0.3440 
456.40 	 0.0000 	 0.3439 
456.50 	 0.0000 	 0.3439 
456.60 	 0.0000 	 0.3436 
456.70 	 2.5000 	 0.3439 
456.80 	 2.5000 	 0.3438 
456.90 	 0.0000 	 0.3437 
457.00 	 0.0000 	 0.3435 
457.10 	 0.0000 	 0.3439 
457.20 	 0.0000 	 0.3439 
457.30 	 0.0000 	 0.3435 
457.40 	 0.0000 	 0.3439 
457.50 	 0.0000 	 0.3434 
457.60 	 0.0000 	 0.3417 
457.70 	 2.5000 	 0.3420 
457.80 	 0.0000 	 0.3425 
457.90 	 2.5000 	 0.3424 
458.00 	 0.0000 	 0.3430 
458.10 	 0.0000 	 0.3430 
458.20 	 0.0000 	 0.3433 
458.30 	 0.0000 	 0.3430 
458.40 	 0.0000 	 0.3430 
458.50 	 0.0000 	 0.3427 
458.60 	 0.0000 	 0.3425 
458.70 	 0.0000 	 0.3425 
458.80 	 0.0000 	 0.3415 
458.90 	 2.5000 	 0.3411 
459.00 	 2.5000 	 0.3408 
459.10 	 0.0000 	 0.3385 
459.20 	 0.0000 	 0.3376 
459.30 	 0.0000 	 0.3368 
459.40 	 0.0000 	 0.3366 
459.50 	 0.0000 	 0.3366 
459.60 	 0.0000 	 0.3359 
459.70 	 0.0000 	 0.3358 
459.80 	 0.0000 	 0.3359 
459.90 	 0.0000 	 0.3355 
460.00 	 0.0000 	 0.3349 
460.10 	 0.0000 	 0.3344 
460.20 	 2.5000 	 0.3350 
460.30 	 2.5000 	 0.3346 
460.40 	 0.0000 	 0.3342 
460.50 	 0.0000 	 0.3336 
460.60 	 0.0000 	 0.3337 
460.70 	 0.0000 	 0.3337 
460.80 	 0.0000 	 0.3331 
460.90 	 0.0000 	 0.3329 
461.00 	 0.0000 	 0.3327 
461.10 	 0.0000 	 0.3321 
461.20 	 0.0000 	 0.3321 
461.30 	 2.5000 	 0.3327 
461.40 	 0.0000 	 0.3328 
461.50 	 0.0000 	 0.3323 
461.60 	 0.0000 	 0.3323 
461.70 	 0.0000 	 0.3321 
461.80 	 0.0000 	 0.3327 
461.90 	 0.0000 	 0.3329 
462.00 	 0.0000 	 0.3331 
462.10 	 0.0000 	 0.3333 
462.20 	 0.0000 	 0.3330 
462.30 	 0.0000 	 0.3325 
462.40 	 0.0000 	 0.3326 
462.50 	 0.0000 	 0.3330 
462.60 	 0.0000 	 0.3331 
462.70 	 0.0000 	 0.3331 
462.80 	 2.5000 	 0.3333 
462.90 	 0.0000 	 0.3333 
463.00 	 0.0000 	 0.3330 
463.10 	 0.0000 	 0.3331 
463.20 	 0.0000 	 0.3334 
463.30 	 0.0000 	 0.3336 
463.40 	 0.0000 	 0.3336 
463.50 	 0.0000 	 0.3336 
463.60 	 0.0000 	 0.3336 
463.70 	 0.0000 	 0.3339 
463.80 	 0.0000 	 0.3340 
463.90 	 0.0000 	 0.3337 
464.00 	 0.0000 	 0.3338 
464.10 	 5.0000 	 0.3340 
464.20 	 0.0000 	 0.3320 
464.30 	 0.0000 	 0.3318 
464.40 	 0.0000 	 0.3324 
464.50 	 0.0000 	 0.3325 
464.60 	 0.0000 	 0.3324 
464.70 	 0.0000 	 0.3325 
464.80 	 0.0000 	 0.3328 
464.90 	 0.0000 	 0.3325 
465.00 	 0.0000 	 0.3324 
465.10 	 0.0000 	 0.3328 
465.20 	 0.0000 	 0.3328 
465.30 	 2.5000 	 0.3325 
465.40 	 0.0000 	 0.3325 
465.50 	 2.5000 	 0.3325 
465.60 	 0.0000 	 0.3327 
465.70 	 0.0000 	 0.3327 
465.80 	 0.0000 	 0.3325 
465.90 	 0.0000 	 0.3331 
466.00 	 0.0000 	 0.3336 
466.10 	 0.0000 	 0.3333 
466.20 	 0.0000 	 0.3333 
466.30 	 0.0000 	 0.3331 
466.40 	 2.5000 	 0.3330 
466.50 	 0.0000 	 0.3332 
466.60 	 0.0000 	 0.3332 
466.70 	 2.5000 	 0.3327 
466.80 	 0.0000 	 0.3328 
466.90 	 0.0000 	 0.3321 
467.00 	 0.0000 	 0.3324 
467.10 	 0.0000 	 0.3319 
467.20 	 0.0000 	 0.3322 
467.30 	 0.0000 	 0.3318 
467.40 	 0.0000 	 0.3318 
467.50 	 0.0000 	 0.3316 
467.60 	 0.0000 	 0.3315 
467.70 	 2.5000 	 0.3314 
467.80 	 0.0000 	 0.3323 
467.90 	 0.0000 	 0.3327 
468.00 	 0.0000 	 0.3328 
468.10 	 0.0000 	 0.3326 
468.20 	 0.0000 	 0.3328 
468.30 	 0.0000 	 0.3327 
468.40 	 0.0000 	 0.3328 
468.50 	 0.0000 	 0.3327 
468.60 	 0.0000 	 0.3324 
468.70 	 0.0000 	 0.3322 
468.80 	 0.0000 	 0.3328 
468.90 	 0.0000 	 0.3334 
469.00 	 2.5000 	 0.3331 
469.10 	 0.0000 	 0.3331 
469.20 	 2.5000 	 0.3332 
469.30 	 0.0000 	 0.3335 
469.40 	 0.0000 	 0.3343 
469.50 	 0.0000 	 0.3343 
469.60 	 0.0000 	 0.3348 
469.70 	 0.0000 	 0.3355 
469.80 	 0.0000 	 0.3362 
469.90 	 0.0000 	 0.3358 
470.00 	 0.0000 	 0.3357 
470.10 	 0.0000 	 0.3361 
470.20 	 0.0000 	 0.3361 
470.30 	 0.0000 	 0.3366 
470.40 	 2.5000 	 0.3367 
470.50 	 0.0000 	 0.3370 
470.60 	 0.0000 	 0.3371 
470.70 	 0.0000 	 0.3374 
470.80 	 0.0000 	 0.3376 
470.90 	 0.0000 	 0.3378 
471.00 	 0.0000 	 0.3376 
471.10 	 0.0000 	 0.3380 
471.20 	 0.0000 	 0.3385 
471.30 	 0.0000 	 0.3393 
471.40 	 2.5000 	 0.3397 
471.50 	 2.5000 	 0.3399 
471.60 	 0.0000 	 0.3408 
471.70 	 0.0000 	 0.3414 
471.80 	 0.0000 	 0.3415 
471.90 	 0.0000 	 0.3417 
472.00 	 0.0000 	 0.3425 
472.10 	 0.0000 	 0.3422 
472.20 	 0.0000 	 0.3419 
472.30 	 2.5000 	 0.3415 
472.40 	 0.0000 	 0.3408 
472.50 	 0.0000 	 0.3387 
472.60 	 0.0000 	 0.3385 
472.70 	 0.0000 	 0.3380 
472.80 	 2.5000 	 0.3376 
472.90 	 0.0000 	 0.3372 
473.00 	 0.0000 	 0.3374 
473.10 	 0.0000 	 0.3368 
473.20 	 0.0000 	 0.3368 
473.30 	 0.0000 	 0.3368 
473.40 	 0.0000 	 0.3363 
473.50 	 2.5000 	 0.3361 
473.60 	 0.0000 	 0.3357 
473.70 	 0.0000 	 0.3369 
473.80 	 0.0000 	 0.3362 
473.90 	 0.0000 	 0.3359 
474.00 	 0.0000 	 0.3359 
474.10 	 2.5000 	 0.3363 
474.20 	 0.0000 	 0.3371 
474.30 	 0.0000 	 0.3368 
474.40 	 0.0000 	 0.3365 
474.50 	 0.0000 	 0.3366 
474.60 	 0.0000 	 0.3366 
474.70 	 0.0000 	 0.3367 
474.80 	 0.0000 	 0.3368 
474.90 	 2.5000 	 0.3367 
475.00 	 0.0000 	 0.3369 
475.10 	 0.0000 	 0.3374 
475.20 	 0.0000 	 0.3369 
475.30 	 0.0000 	 0.3367 
475.40 	 0.0000 	 0.3372 
475.50 	 0.0000 	 0.3373 
475.60 	 0.0000 	 0.3374 
475.70 	 0.0000 	 0.3374 
475.80 	 0.0000 	 0.3378 
475.90 	 0.0000 	 0.3376 
476.00 	 0.0000 	 0.3380 
476.10 	 0.0000 	 0.3381 
476.20 	 0.0000 	 0.3386 
476.30 	 0.0000 	 0.3384 
476.40 	 0.0000 	 0.3385 
476.50 	 0.0000 	 0.3391 
476.60 	 2.5000 	 0.3397 
476.70 	 0.0000 	 0.3402 
476.80 	 0.0000 	 0.3404 
476.90 	 0.0000 	 0.3409 
477.00 	 0.0000 	 0.3411 
477.10 	 0.0000 	 0.3413 
477.20 	 0.0000 	 0.3411 
477.30 	 0.0000 	 0.3408 
477.40 	 2.5000 	 0.3411 
477.50 	 0.0000 	 0.3410 
477.60 	 2.5000 	 0.3409 
477.70 	 0.0000 	 0.3410 
477.80 	 0.0000 	 0.3408 
477.90 	 0.0000 	 0.3413 
478.00 	 0.0000 	 0.3414 
478.10 	 0.0000 	 0.3416 
478.20 	 0.0000 	 0.3413 
478.30 	 0.0000 	 0.3414 
478.40 	 0.0000 	 0.3413 
478.50 	 0.0000 	 0.3416 
478.60 	 0.0000 	 0.3420 
478.70 	 2.5000 	 0.3420 
478.80 	 2.5000 	 0.3418 
478.90 	 0.0000 	 0.3422 
479.00 	 0.0000 	 0.3416 
479.10 	 0.0000 	 0.3420 
479.20 	 0.0000 	 0.3420 
479.30 	 0.0000 	 0.3411 
479.40 	 0.0000 	 0.3406 
479.50 	 0.0000 	 0.3404 
479.60 	 0.0000 	 0.3403 
479.70 	 2.5000 	 0.3399 
479.80 	 0.0000 	 0.3402 
479.90 	 0.0000 	 0.3400 
480.00 	 0.0000 	 0.3398 
480.10 	 0.0000 	 0.3392 
480.20 	 2.5000 	 0.3389 
480.30 	 0.0000 	 0.3391 
480.40 	 0.0000 	 0.3389 
480.50 	 0.0000 	 0.3385 
480.60 	 0.0000 	 0.3383 
480.70 	 0.0000 	 0.3382 
480.80 	 0.0000 	 0.3382 
480.90 	 0.0000 	 0.3387 
481.00 	 0.0000 	 0.3391 
481.10 	 2.5000 	 0.3389 
481.20 	 0.0000 	 0.3389 
481.30 	 0.0000 	 0.3388 
481.40 	 0.0000 	 0.3388 
481.50 	 0.0000 	 0.3388 
481.60 	 0.0000 	 0.3389 
481.70 	 0.0000 	 0.3383 
481.80 	 0.0000 	 0.3379 
481.90 	 0.0000 	 0.3379 
482.00 	 0.0000 	 0.3386 
482.10 	 0.0000 	 0.3386 
482.20 	 0.0000 	 0.3383 
482.30 	 2.5000 	 0.3384 
482.40 	 0.0000 	 0.3388 
482.50 	 0.0000 	 0.3391 
482.60 	 0.0000 	 0.3394 
482.70 	 2.5000 	 0.3400 
482.80 	 0.0000 	 0.3404 
482.90 	 0.0000 	 0.3409 
483.00 	 0.0000 	 0.3414 
483.10 	 0.0000 	 0.3418 
483.20 	 0.0000 	 0.3424 
483.30 	 0.0000 	 0.3428 
483.40 	 0.0000 	 0.3431 
483.50 	 0.0000 	 0.3432 
483.60 	 0.0000 	 0.3436 
483.70 	 2.5000 	 0.3441 
483.80 	 0.0000 	 0.3442 
483.90 	 0.0000 	 0.3440 
484.00 	 0.0000 	 0.3445 
484.10 	 0.0000 	 0.3447 
484.20 	 0.0000 	 0.3449 
484.30 	 0.0000 	 0.3449 
484.40 	 0.0000 	 0.3448 
484.50 	 2.5000 	 0.3449 
484.60 	 0.0000 	 0.3428 
484.70 	 0.0000 	 0.3435 
484.80 	 2.5000 	 0.3433 
484.90 	 0.0000 	 0.3430 
485.00 	 0.0000 	 0.3428 
485.10 	 0.0000 	 0.3428 
485.20 	 0.0000 	 0.3420 
485.30 	 0.0000 	 0.3420 
485.40 	 2.5000 	 0.3424 
485.50 	 0.0000 	 0.3421 
485.60 	 0.0000 	 0.3423 
485.70 	 0.0000 	 0.3424 
485.80 	 0.0000 	 0.3421 
485.90 	 0.0000 	 0.3419 
486.00 	 0.0000 	 0.3414 
486.10 	 0.0000 	 0.3413 
486.20 	 2.5000 	 0.3409 
486.30 	 0.0000 	 0.3404 
486.40 	 0.0000 	 0.3402 
486.50 	 0.0000 	 0.3397 
486.60 	 2.5000 	 0.3397 
486.70 	 0.0000 	 0.3386 
486.80 	 0.0000 	 0.3383 
486.90 	 0.0000 	 0.3383 
487.00 	 0.0000 	 0.3381 
487.10 	 0.0000 	 0.3378 
487.20 	 0.0000 	 0.3376 
487.30 	 0.0000 	 0.3376 
487.40 	 2.5000 	 0.3370 
487.50 	 0.0000 	 0.3377 
487.60 	 0.0000 	 0.3371 
487.70 	 0.0000 	 0.3373 
487.80 	 0.0000 	 0.3369 
487.90 	 0.0000 	 0.3367 
488.00 	 2.5000 	 0.3370 
488.10 	 0.0000 	 0.3371 
488.20 	 0.0000 	 0.3368 
488.30 	 0.0000 	 0.3372 
488.40 	 0.0000 	 0.3376 
488.50 	 0.0000 	 0.3384 
488.60 	 0.0000 	 0.3385 
488.70 	 0.0000 	 0.3382 
488.80 	 0.0000 	 0.3380 
488.90 	 0.0000 	 0.3385 
489.00 	 0.0000 	 0.3387 
489.10 	 0.0000 	 0.3391 
489.20 	 0.0000 	 0.3390 
489.30 	 0.0000 	 0.3387 
489.40 	 0.0000 	 0.3393 
489.50 	 0.0000 	 0.3392 
489.60 	 0.0000 	 0.3393 
489.70 	 0.0000 	 0.3394 
489.80 	 0.0000 	 0.3398 
489.90 	 0.0000 	 0.3397 
490.00 	 2.5000 	 0.3399 
490.10 	 0.0000 	 0.3397 
490.20 	 0.0000 	 0.3400 
490.30 	 0.0000 	 0.3400 
490.40 	 0.0000 	 0.3411 
490.50 	 2.5000 	 0.3414 
490.60 	 0.0000 	 0.3420 
490.70 	 0.0000 	 0.3421 
490.80 	 0.0000 	 0.3422 
490.90 	 0.0000 	 0.3420 
491.00 	 0.0000 	 0.3424 
491.10 	 0.0000 	 0.3425 
491.20 	 0.0000 	 0.3423 
491.30 	 2.5000 	 0.3410 
491.40 	 0.0000 	 0.3408 
491.50 	 2.5000 	 0.3410 
491.60 	 0.0000 	 0.3409 
491.70 	 0.0000 	 0.3412 
491.80 	 0.0000 	 0.3407 
491.90 	 0.0000 	 0.3409 
492.00 	 0.0000 	 0.3402 
492.10 	 0.0000 	 0.3397 
492.20 	 0.0000 	 0.3397 
492.30 	 0.0000 	 0.3398 
492.40 	 0.0000 	 0.3393 
492.50 	 0.0000 	 0.3395 
492.60 	 5.0000 	 0.3397 
492.70 	 0.0000 	 0.3396 
492.80 	 0.0000 	 0.3396 
492.90 	 0.0000 	 0.3400 
493.00 	 0.0000 	 0.3404 
493.10 	 0.0000 	 0.3403 
493.20 	 0.0000 	 0.3403 
493.30 	 0.0000 	 0.3401 
493.40 	 0.0000 	 0.3402 
493.50 	 0.0000 	 0.3405 
493.60 	 2.5000 	 0.3409 
493.70 	 0.0000 	 0.3406 
493.80 	 0.0000 	 0.3407 
493.90 	 0.0000 	 0.3401 
494.00 	 2.5000 	 0.3394 
494.10 	 0.0000 	 0.3391 
494.20 	 0.0000 	 0.3393 
494.30 	 0.0000 	 0.3392 
494.40 	 0.0000 	 0.3388 
494.50 	 0.0000 	 0.3385 
494.60 	 0.0000 	 0.3380 
494.70 	 0.0000 	 0.3383 
494.80 	 0.0000 	 0.3380 
494.90 	 0.0000 	 0.3377 
495.00 	 0.0000 	 0.3373 
495.10 	 0.0000 	 0.3374 
495.20 	 2.5000 	 0.3371 
495.30 	 0.0000 	 0.3370 
495.40 	 0.0000 	 0.3371 
495.50 	 0.0000 	 0.3375 
495.60 	 0.0000 	 0.3374 
495.70 	 0.0000 	 0.3379 
495.80 	 0.0000 	 0.3376 
495.90 	 0.0000 	 0.3379 
496.00 	 0.0000 	 0.3382 
496.10 	 0.0000 	 0.3389 
496.20 	 0.0000 	 0.3391 
496.30 	 2.5000 	 0.3393 
496.40 	 0.0000 	 0.3400 
496.50 	 2.5000 	 0.3401 
496.60 	 0.0000 	 0.3402 
496.70 	 0.0000 	 0.3400 
496.80 	 0.0000 	 0.3403 
496.90 	 0.0000 	 0.3406 
497.00 	 0.0000 	 0.3406 
497.10 	 0.0000 	 0.3404 
497.20 	 0.0000 	 0.3402 
497.30 	 0.0000 	 0.3402 
497.40 	 0.0000 	 0.3401 
497.50 	 2.5000 	 0.3397 
497.60 	 0.0000 	 0.3397 
497.70 	 0.0000 	 0.3391 
497.80 	 0.0000 	 0.3390 
497.90 	 0.0000 	 0.3387 
498.00 	 0.0000 	 0.3388 
498.10 	 0.0000 	 0.3392 
498.20 	 0.0000 	 0.3390 
498.30 	 0.0000 	 0.3394 
498.40 	 0.0000 	 0.3389 
498.50 	 2.5000 	 0.3385 
498.60 	 2.5000 	 0.3386 
498.70 	 0.0000 	 0.3385 
498.80 	 0.0000 	 0.3378 
498.90 	 0.0000 	 0.3357 
499.00 	 0.0000 	 0.3351 
499.10 	 0.0000 	 0.3347 
499.20 	 0.0000 	 0.3345 
499.30 	 0.0000 	 0.3341 
499.40 	 0.0000 	 0.3341 
499.50 	 2.5000 	 0.3338 
499.60 	 0.0000 	 0.3338 
499.70 	 0.0000 	 0.3333 
499.80 	 0.0000 	 0.3333 
499.90 	 2.5000 	 0.3334 
500.00 	 0.0000 	 0.3339 
