# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
361.90 	 0.0000 	 0.3593 	 14 	 7 
362.00 	 0.0000 	 0.3601 	 14 	 7 
362.10 	 0.0000 	 0.3590 	 14 	 7 
362.20 	 0.0000 	 0.3589 	 14 	 7 
362.30 	 2.1552 	 0.3613 	 14 	 7 
362.40 	 0.0000 	 0.3577 	 14 	 7 
362.50 	 0.0000 	 0.3628 	 14 	 7 
362.60 	 0.0000 	 0.3650 	 14 	 7 
362.70 	 0.0000 	 0.3695 	 14 	 7 
362.80 	 2.1552 	 0.3614 	 14 	 7 
362.90 	 0.0000 	 0.3600 	 14 	 7 
363.00 	 0.0000 	 0.3556 	 14 	 7 
363.10 	 2.1552 	 0.3581 	 14 	 2 
363.20 	 0.0000 	 0.3600 	 14 	 2 
363.30 	 0.0000 	 0.3611 	 14 	 2 
363.40 	 0.0000 	 0.3602 	 14 	 2 
363.50 	 0.0000 	 0.3617 	 14 	 2 
363.60 	 0.0000 	 0.3656 	 14 	 2 
363.70 	 0.0000 	 0.3675 	 14 	 2 
363.80 	 0.0000 	 0.3617 	 14 	 2 
363.90 	 0.0000 	 0.3649 	 14 	 2 
364.00 	 0.0000 	 0.3683 	 14 	 2 
364.10 	 2.1552 	 0.3675 	 14 	 2 
364.20 	 2.1552 	 0.3608 	 14 	 2 
364.30 	 2.1552 	 0.3606 	 14 	 2 
364.40 	 0.0000 	 0.3571 	 14 	 2 
364.50 	 0.0000 	 0.3611 	 14 	 2 
364.60 	 0.0000 	 0.3586 	 14 	 2 
364.70 	 0.0000 	 0.3592 	 14 	 2 
364.80 	 0.0000 	 0.3598 	 14 	 2 
364.90 	 0.0000 	 0.3560 	 14 	 2 
365.00 	 0.0000 	 0.3546 	 14 	 2 
365.10 	 0.0000 	 0.3573 	 14 	 2 
365.20 	 0.0000 	 0.3572 	 14 	 2 
365.30 	 0.0000 	 0.3595 	 14 	 2 
365.40 	 0.0000 	 0.3643 	 14 	 2 
365.50 	 0.0000 	 0.3649 	 14 	 2 
365.60 	 0.0000 	 0.3617 	 14 	 2 
365.70 	 0.0000 	 0.3627 	 14 	 2 
365.80 	 2.1552 	 0.3632 	 14 	 2 
365.90 	 0.0000 	 0.3655 	 14 	 2 
366.00 	 0.0000 	 0.3648 	 14 	 2 
366.10 	 2.1552 	 0.3622 	 14 	 2 
366.20 	 2.1552 	 0.3594 	 14 	 2 
366.30 	 0.0000 	 0.3497 	 14 	 2 
366.40 	 0.0000 	 0.3530 	 14 	 2 
366.50 	 0.0000 	 0.3590 	 14 	 2 
366.60 	 0.0000 	 0.3624 	 14 	 2 
366.70 	 0.0000 	 0.3672 	 14 	 2 
366.80 	 0.0000 	 0.3699 	 14 	 2 
366.90 	 0.0000 	 0.3669 	 14 	 2 
367.00 	 0.0000 	 0.3604 	 14 	 2 
367.10 	 0.0000 	 0.3611 	 14 	 2 
367.20 	 2.1552 	 0.3658 	 14 	 2 
367.30 	 0.0000 	 0.3697 	 14 	 2 
367.40 	 0.0000 	 0.3711 	 14 	 2 
367.50 	 2.1552 	 0.3680 	 14 	 2 
367.60 	 0.0000 	 0.3628 	 15 	 2 
367.70 	 0.0000 	 0.3529 	 15 	 2 
367.80 	 0.0000 	 0.3526 	 15 	 2 
367.90 	 0.0000 	 0.3586 	 15 	 2 
368.00 	 0.0000 	 0.3616 	 15 	 2 
368.10 	 2.1552 	 0.3663 	 15 	 2 
368.20 	 0.0000 	 0.3677 	 15 	 2 
368.30 	 2.1552 	 0.3630 	 15 	 2 
368.40 	 0.0000 	 0.3629 	 15 	 2 
368.50 	 0.0000 	 0.3619 	 15 	 2 
368.60 	 0.0000 	 0.3636 	 15 	 2 
368.70 	 0.0000 	 0.3660 	 15 	 2 
368.80 	 0.0000 	 0.3636 	 15 	 2 
368.90 	 0.0000 	 0.3601 	 15 	 2 
369.00 	 0.0000 	 0.3572 	 15 	 2 
369.10 	 0.0000 	 0.3483 	 15 	 2 
369.20 	 0.0000 	 0.3483 	 15 	 2 
369.30 	 0.0000 	 0.3491 	 15 	 2 
369.40 	 2.1552 	 0.3531 	 15 	 2 
369.50 	 2.1552 	 0.3582 	 15 	 2 
369.60 	 2.1552 	 0.3607 	 15 	 2 
369.70 	 0.0000 	 0.3651 	 15 	 2 
369.80 	 0.0000 	 0.3606 	 16 	 2 
369.90 	 0.0000 	 0.3610 	 16 	 2 
370.00 	 0.0000 	 0.3651 	 16 	 2 
370.10 	 0.0000 	 0.3691 	 16 	 2 
370.20 	 0.0000 	 0.3637 	 16 	 2 
370.30 	 0.0000 	 0.3638 	 16 	 2 
370.40 	 0.0000 	 0.3602 	 16 	 2 
370.50 	 0.0000 	 0.3482 	 16 	 2 
370.60 	 0.0000 	 0.3498 	 16 	 2 
370.70 	 2.1552 	 0.3542 	 16 	 2 
370.80 	 0.0000 	 0.3549 	 16 	 2 
370.90 	 0.0000 	 0.3591 	 16 	 2 
371.00 	 0.0000 	 0.3587 	 16 	 2 
371.10 	 2.1552 	 0.3589 	 16 	 2 
371.20 	 0.0000 	 0.3593 	 16 	 2 
371.30 	 0.0000 	 0.3591 	 16 	 2 
371.40 	 0.0000 	 0.3588 	 16 	 2 
371.50 	 0.0000 	 0.3577 	 16 	 2 
371.60 	 0.0000 	 0.3589 	 16 	 2 
371.70 	 2.1552 	 0.3610 	 16 	 6 
371.80 	 0.0000 	 0.3579 	 16 	 6 
371.90 	 2.1552 	 0.3490 	 16 	 6 
372.00 	 0.0000 	 0.3511 	 16 	 6 
372.10 	 0.0000 	 0.3527 	 16 	 6 
372.20 	 0.0000 	 0.3501 	 16 	 6 
372.30 	 0.0000 	 0.3518 	 16 	 6 
372.40 	 0.0000 	 0.3566 	 16 	 6 
372.50 	 0.0000 	 0.3608 	 16 	 6 
372.60 	 0.0000 	 0.3553 	 16 	 6 
372.70 	 2.1552 	 0.3574 	 16 	 6 
372.80 	 0.0000 	 0.3613 	 16 	 6 
372.90 	 0.0000 	 0.3643 	 16 	 6 
373.00 	 0.0000 	 0.3632 	 16 	 6 
373.10 	 2.1552 	 0.3662 	 16 	 6 
373.20 	 0.0000 	 0.3592 	 16 	 6 
373.30 	 2.1552 	 0.3565 	 16 	 6 
373.40 	 0.0000 	 0.3531 	 16 	 6 
373.50 	 0.0000 	 0.3468 	 16 	 6 
373.60 	 0.0000 	 0.3496 	 16 	 6 
373.70 	 0.0000 	 0.3546 	 16 	 6 
373.80 	 0.0000 	 0.3588 	 16 	 6 
373.90 	 0.0000 	 0.3633 	 16 	 6 
374.00 	 0.0000 	 0.3605 	 16 	 6 
374.10 	 0.0000 	 0.3558 	 16 	 6 
374.20 	 0.0000 	 0.3601 	 16 	 6 
374.30 	 2.1552 	 0.3639 	 16 	 6 
374.40 	 0.0000 	 0.3605 	 16 	 6 
374.50 	 2.1552 	 0.3614 	 16 	 6 
374.60 	 0.0000 	 0.3649 	 16 	 6 
374.70 	 2.1552 	 0.3643 	 16 	 6 
374.80 	 0.0000 	 0.3581 	 16 	 1 
374.90 	 0.0000 	 0.3545 	 16 	 1 
375.00 	 0.0000 	 0.3557 	 16 	 1 
375.10 	 0.0000 	 0.3598 	 16 	 1 
375.20 	 0.0000 	 0.3602 	 16 	 6 
375.30 	 0.0000 	 0.3623 	 16 	 6 
375.40 	 0.0000 	 0.3603 	 16 	 6 
375.50 	 0.0000 	 0.3583 	 16 	 6 
375.60 	 0.0000 	 0.3559 	 16 	 6 
375.70 	 2.1552 	 0.3585 	 16 	 1 
375.80 	 0.0000 	 0.3557 	 16 	 1 
375.90 	 2.1552 	 0.3601 	 16 	 1 
376.00 	 0.0000 	 0.3604 	 16 	 1 
376.10 	 0.0000 	 0.3642 	 16 	 1 
376.20 	 0.0000 	 0.3603 	 16 	 1 
376.30 	 2.1552 	 0.3598 	 16 	 1 
376.40 	 0.0000 	 0.3579 	 16 	 1 
376.50 	 0.0000 	 0.3625 	 16 	 1 
376.60 	 0.0000 	 0.3644 	 16 	 1 
376.70 	 0.0000 	 0.3662 	 16 	 1 
376.80 	 0.0000 	 0.3649 	 16 	 1 
376.90 	 0.0000 	 0.3601 	 16 	 1 
377.00 	 0.0000 	 0.3604 	 16 	 1 
377.10 	 2.1552 	 0.3624 	 16 	 1 
377.20 	 2.1552 	 0.3598 	 16 	 1 
377.30 	 0.0000 	 0.3571 	 16 	 1 
377.40 	 0.0000 	 0.3570 	 16 	 1 
377.50 	 0.0000 	 0.3602 	 16 	 1 
377.60 	 0.0000 	 0.3608 	 16 	 1 
377.70 	 0.0000 	 0.3486 	 16 	 1 
377.80 	 0.0000 	 0.3486 	 16 	 1 
377.90 	 2.1552 	 0.3489 	 16 	 1 
378.00 	 0.0000 	 0.3516 	 16 	 1 
378.10 	 0.0000 	 0.3548 	 16 	 1 
378.20 	 0.0000 	 0.3583 	 16 	 1 
378.30 	 0.0000 	 0.3591 	 16 	 1 
378.40 	 0.0000 	 0.3500 	 16 	 1 
378.50 	 0.0000 	 0.3541 	 16 	 1 
378.60 	 0.0000 	 0.3556 	 16 	 1 
378.70 	 0.0000 	 0.3563 	 16 	 1 
378.80 	 2.1552 	 0.3564 	 16 	 1 
378.90 	 0.0000 	 0.3600 	 16 	 1 
379.00 	 0.0000 	 0.3549 	 16 	 1 
379.10 	 0.0000 	 0.3540 	 16 	 1 
379.20 	 0.0000 	 0.3577 	 16 	 1 
379.30 	 0.0000 	 0.3574 	 16 	 1 
379.40 	 0.0000 	 0.3599 	 16 	 1 
379.50 	 0.0000 	 0.3577 	 16 	 1 
379.60 	 0.0000 	 0.3575 	 16 	 1 
379.70 	 0.0000 	 0.3582 	 16 	 1 
379.80 	 0.0000 	 0.3546 	 16 	 1 
379.90 	 0.0000 	 0.3523 	 16 	 1 
380.00 	 0.0000 	 0.3513 	 16 	 1 
380.10 	 0.0000 	 0.3468 	 16 	 1 
380.20 	 0.0000 	 0.3479 	 16 	 1 
380.30 	 0.0000 	 0.3527 	 16 	 1 
380.40 	 0.0000 	 0.3460 	 16 	 1 
380.50 	 0.0000 	 0.3421 	 16 	 1 
380.60 	 0.0000 	 0.3448 	 16 	 1 
380.70 	 0.0000 	 0.3500 	 17 	 1 
380.80 	 0.0000 	 0.3428 	 17 	 1 
380.90 	 0.0000 	 0.3477 	 17 	 1 
381.00 	 0.0000 	 0.3504 	 17 	 1 
381.10 	 0.0000 	 0.3525 	 17 	 1 
381.20 	 0.0000 	 0.3532 	 17 	 1 
381.30 	 0.0000 	 0.3538 	 17 	 1 
381.40 	 0.0000 	 0.3581 	 17 	 1 
381.50 	 0.0000 	 0.3588 	 17 	 1 
381.60 	 0.0000 	 0.3529 	 17 	 1 
381.70 	 0.0000 	 0.3567 	 17 	 1 
381.80 	 0.0000 	 0.3505 	 17 	 1 
381.90 	 0.0000 	 0.3458 	 17 	 1 
382.00 	 0.0000 	 0.3499 	 17 	 1 
382.10 	 0.0000 	 0.3540 	 17 	 1 
382.20 	 0.0000 	 0.3519 	 17 	 1 
382.30 	 0.0000 	 0.3558 	 17 	 1 
382.40 	 0.0000 	 0.3537 	 17 	 1 
382.50 	 0.0000 	 0.3548 	 17 	 1 
382.60 	 0.0000 	 0.3510 	 17 	 1 
382.70 	 0.0000 	 0.3549 	 17 	 1 
382.80 	 0.0000 	 0.3555 	 17 	 1 
382.90 	 0.0000 	 0.3577 	 18 	 1 
383.00 	 0.0000 	 0.3473 	 18 	 1 
383.10 	 0.0000 	 0.3519 	 18 	 1 
383.20 	 0.0000 	 0.3491 	 18 	 1 
383.30 	 0.0000 	 0.3457 	 18 	 1 
383.40 	 0.0000 	 0.3479 	 18 	 1 
383.50 	 0.0000 	 0.3505 	 18 	 15 
383.60 	 0.0000 	 0.3468 	 18 	 15 
383.70 	 0.0000 	 0.3477 	 18 	 15 
383.80 	 0.0000 	 0.3519 	 18 	 1 
383.90 	 0.0000 	 0.3532 	 18 	 1 
384.00 	 0.0000 	 0.3485 	 18 	 1 
384.10 	 0.0000 	 0.3489 	 18 	 1 
384.20 	 0.0000 	 0.3496 	 18 	 1 
384.30 	 0.0000 	 0.3539 	 18 	 1 
384.40 	 0.0000 	 0.3427 	 18 	 1 
384.50 	 0.0000 	 0.3432 	 18 	 1 
384.60 	 0.0000 	 0.3411 	 18 	 1 
384.70 	 0.0000 	 0.3418 	 18 	 5 
384.80 	 0.0000 	 0.3433 	 18 	 5 
384.90 	 0.0000 	 0.3431 	 18 	 15 
385.00 	 0.0000 	 0.3395 	 19 	 15 
385.10 	 0.0000 	 0.3434 	 19 	 0 
385.20 	 0.0000 	 0.3471 	 19 	 0 
385.30 	 0.0000 	 0.3467 	 19 	 0 
385.40 	 0.0000 	 0.3331 	 19 	 0 
385.50 	 0.0000 	 0.3375 	 19 	 0 
385.60 	 0.0000 	 0.3405 	 19 	 0 
385.70 	 0.0000 	 0.3450 	 19 	 0 
385.80 	 0.0000 	 0.3367 	 19 	 0 
385.90 	 0.0000 	 0.3413 	 19 	 0 
386.00 	 0.0000 	 0.3418 	 19 	 0 
386.10 	 0.0000 	 0.3399 	 19 	 0 
386.20 	 0.0000 	 0.3434 	 19 	 0 
386.30 	 0.0000 	 0.3466 	 19 	 0 
386.40 	 0.0000 	 0.3395 	 19 	 0 
386.50 	 0.0000 	 0.3419 	 19 	 0 
386.60 	 0.0000 	 0.3421 	 19 	 0 
386.70 	 0.0000 	 0.3431 	 19 	 0 
386.80 	 0.0000 	 0.3300 	 19 	 0 
386.90 	 0.0000 	 0.3345 	 19 	 0 
387.00 	 0.0000 	 0.3392 	 19 	 0 
387.10 	 0.0000 	 0.3439 	 19 	 0 
387.20 	 0.0000 	 0.3364 	 19 	 0 
387.30 	 0.0000 	 0.3405 	 0 	 0 
387.40 	 0.0000 	 0.3388 	 0 	 0 
387.50 	 0.0000 	 0.3314 	 0 	 0 
387.60 	 0.0000 	 0.3336 	 0 	 0 
387.70 	 0.0000 	 0.3382 	 0 	 0 
387.80 	 0.0000 	 0.3365 	 0 	 0 
387.90 	 0.0000 	 0.3370 	 0 	 0 
388.00 	 0.0000 	 0.3413 	 0 	 0 
388.10 	 0.0000 	 0.3414 	 0 	 0 
388.20 	 0.0000 	 0.3324 	 0 	 0 
388.30 	 0.0000 	 0.3324 	 0 	 0 
388.40 	 0.0000 	 0.3381 	 0 	 0 
388.50 	 0.0000 	 0.3432 	 0 	 0 
388.60 	 0.0000 	 0.3379 	 0 	 0 
388.70 	 0.0000 	 0.3420 	 0 	 0 
388.80 	 0.0000 	 0.3458 	 0 	 0 
388.90 	 0.0000 	 0.3455 	 0 	 0 
389.00 	 0.0000 	 0.3447 	 0 	 0 
389.10 	 0.0000 	 0.3444 	 0 	 0 
389.20 	 2.1552 	 0.3445 	 0 	 0 
389.30 	 0.0000 	 0.3475 	 0 	 0 
389.40 	 0.0000 	 0.3500 	 0 	 0 
389.50 	 0.0000 	 0.3466 	 0 	 0 
389.60 	 0.0000 	 0.3402 	 0 	 0 
389.70 	 0.0000 	 0.3386 	 0 	 0 
389.80 	 0.0000 	 0.3432 	 0 	 0 
389.90 	 0.0000 	 0.3423 	 0 	 0 
390.00 	 0.0000 	 0.3382 	 0 	 0 
390.10 	 0.0000 	 0.3424 	 0 	 0 
390.20 	 0.0000 	 0.3462 	 0 	 0 
390.30 	 0.0000 	 0.3494 	 0 	 0 
390.40 	 0.0000 	 0.3434 	 0 	 0 
390.50 	 0.0000 	 0.3449 	 0 	 0 
390.60 	 0.0000 	 0.3488 	 0 	 0 
390.70 	 0.0000 	 0.3485 	 0 	 0 
390.80 	 0.0000 	 0.3520 	 0 	 0 
390.90 	 0.0000 	 0.3506 	 0 	 0 
391.00 	 0.0000 	 0.3521 	 0 	 0 
391.10 	 2.1552 	 0.3498 	 0 	 0 
391.20 	 0.0000 	 0.3469 	 0 	 0 
391.30 	 0.0000 	 0.3466 	 0 	 0 
391.40 	 0.0000 	 0.3487 	 0 	 0 
391.50 	 0.0000 	 0.3471 	 0 	 0 
391.60 	 0.0000 	 0.3505 	 0 	 0 
391.70 	 0.0000 	 0.3551 	 0 	 0 
391.80 	 0.0000 	 0.3534 	 0 	 0 
391.90 	 0.0000 	 0.3519 	 0 	 0 
392.00 	 0.0000 	 0.3561 	 0 	 0 
392.10 	 0.0000 	 0.3551 	 0 	 0 
392.20 	 0.0000 	 0.3590 	 0 	 0 
392.30 	 0.0000 	 0.3598 	 0 	 0 
392.40 	 0.0000 	 0.3579 	 0 	 0 
392.50 	 0.0000 	 0.3590 	 0 	 0 
392.60 	 0.0000 	 0.3577 	 0 	 0 
392.70 	 2.1552 	 0.3558 	 0 	 0 
392.80 	 2.1552 	 0.3558 	 0 	 0 
392.90 	 0.0000 	 0.3567 	 0 	 0 
393.00 	 0.0000 	 0.3549 	 0 	 0 
393.10 	 0.0000 	 0.3540 	 0 	 0 
393.20 	 0.0000 	 0.3560 	 0 	 0 
393.30 	 0.0000 	 0.3543 	 0 	 0 
393.40 	 0.0000 	 0.3589 	 0 	 0 
393.50 	 0.0000 	 0.3543 	 0 	 0 
393.60 	 0.0000 	 0.3555 	 0 	 0 
393.70 	 0.0000 	 0.3565 	 0 	 0 
393.80 	 0.0000 	 0.3515 	 0 	 0 
393.90 	 0.0000 	 0.3524 	 0 	 0 
394.00 	 0.0000 	 0.3541 	 0 	 0 
394.10 	 0.0000 	 0.3523 	 0 	 0 
394.20 	 0.0000 	 0.3559 	 0 	 0 
394.30 	 0.0000 	 0.3586 	 0 	 0 
394.40 	 0.0000 	 0.3606 	 0 	 0 
394.50 	 2.1552 	 0.3650 	 0 	 0 
394.60 	 0.0000 	 0.3650 	 0 	 0 
394.70 	 2.1552 	 0.3599 	 0 	 0 
394.80 	 0.0000 	 0.3572 	 0 	 0 
394.90 	 0.0000 	 0.3579 	 0 	 0 
395.00 	 0.0000 	 0.3608 	 0 	 0 
395.10 	 0.0000 	 0.3622 	 0 	 0 
395.20 	 2.1552 	 0.3569 	 0 	 0 
395.30 	 0.0000 	 0.3548 	 0 	 0 
395.40 	 0.0000 	 0.3557 	 0 	 0 
395.50 	 0.0000 	 0.3531 	 0 	 0 
395.60 	 0.0000 	 0.3544 	 0 	 0 
395.70 	 0.0000 	 0.3588 	 0 	 0 
395.80 	 0.0000 	 0.3580 	 0 	 0 
395.90 	 0.0000 	 0.3620 	 0 	 0 
396.00 	 0.0000 	 0.3550 	 0 	 0 
396.10 	 0.0000 	 0.3520 	 0 	 0 
396.20 	 0.0000 	 0.3541 	 0 	 0 
396.30 	 4.3103 	 0.3522 	 0 	 19 
396.40 	 0.0000 	 0.3549 	 0 	 19 
396.50 	 0.0000 	 0.3564 	 0 	 19 
396.60 	 0.0000 	 0.3551 	 0 	 19 
396.70 	 0.0000 	 0.3523 	 0 	 19 
396.80 	 0.0000 	 0.3538 	 0 	 19 
396.90 	 0.0000 	 0.3505 	 0 	 14 
397.00 	 0.0000 	 0.3554 	 0 	 14 
397.10 	 0.0000 	 0.3597 	 0 	 14 
397.20 	 2.1552 	 0.3536 	 0 	 14 
397.30 	 0.0000 	 0.3581 	 0 	 14 
397.40 	 0.0000 	 0.3587 	 0 	 14 
397.50 	 0.0000 	 0.3590 	 0 	 19 
397.60 	 0.0000 	 0.3584 	 0 	 19 
397.70 	 0.0000 	 0.3588 	 0 	 19 
397.80 	 2.1552 	 0.3598 	 0 	 19 
397.90 	 0.0000 	 0.3603 	 0 	 19 
398.00 	 2.1552 	 0.3501 	 0 	 19 
398.10 	 0.0000 	 0.3545 	 0 	 19 
398.20 	 0.0000 	 0.3583 	 0 	 19 
398.30 	 0.0000 	 0.3548 	 0 	 19 
398.40 	 0.0000 	 0.3525 	 0 	 19 
398.50 	 0.0000 	 0.3558 	 0 	 19 
398.60 	 0.0000 	 0.3479 	 0 	 19 
398.70 	 0.0000 	 0.3516 	 0 	 19 
398.80 	 0.0000 	 0.3490 	 0 	 19 
398.90 	 0.0000 	 0.3467 	 0 	 19 
399.00 	 2.1552 	 0.3483 	 0 	 19 
399.10 	 0.0000 	 0.3489 	 0 	 19 
399.20 	 0.0000 	 0.3491 	 0 	 19 
399.30 	 0.0000 	 0.3501 	 0 	 19 
399.40 	 0.0000 	 0.3472 	 0 	 19 
399.50 	 0.0000 	 0.3447 	 0 	 19 
399.60 	 2.1552 	 0.3444 	 0 	 19 
399.70 	 2.1552 	 0.3416 	 0 	 19 
399.80 	 0.0000 	 0.3466 	 0 	 19 
399.90 	 0.0000 	 0.3509 	 0 	 19 
400.00 	 0.0000 	 0.3524 	 0 	 19 
400.10 	 0.0000 	 0.3558 	 0 	 19 
400.20 	 0.0000 	 0.3535 	 0 	 19 
400.30 	 0.0000 	 0.3510 	 0 	 19 
400.40 	 0.0000 	 0.3523 	 0 	 19 
400.50 	 2.1552 	 0.3563 	 0 	 19 
400.60 	 0.0000 	 0.3581 	 0 	 19 
400.70 	 0.0000 	 0.3489 	 0 	 19 
400.80 	 0.0000 	 0.3479 	 0 	 19 
400.90 	 0.0000 	 0.3405 	 0 	 19 
401.00 	 0.0000 	 0.3420 	 0 	 19 
401.10 	 0.0000 	 0.3461 	 0 	 19 
401.20 	 2.1552 	 0.3505 	 0 	 19 
401.30 	 2.1552 	 0.3526 	 0 	 19 
401.40 	 0.0000 	 0.3494 	 0 	 19 
401.50 	 0.0000 	 0.3532 	 0 	 19 
401.60 	 0.0000 	 0.3567 	 0 	 19 
401.70 	 0.0000 	 0.3547 	 0 	 19 
401.80 	 0.0000 	 0.3521 	 0 	 19 
401.90 	 0.0000 	 0.3474 	 0 	 19 
402.00 	 0.0000 	 0.3477 	 0 	 19 
402.10 	 0.0000 	 0.3449 	 0 	 19 
402.20 	 2.1552 	 0.3398 	 0 	 19 
402.30 	 0.0000 	 0.3392 	 0 	 19 
402.40 	 0.0000 	 0.3403 	 0 	 19 
402.50 	 0.0000 	 0.3446 	 0 	 19 
402.60 	 0.0000 	 0.3486 	 0 	 19 
402.70 	 0.0000 	 0.3525 	 0 	 19 
402.80 	 0.0000 	 0.3461 	 0 	 19 
402.90 	 2.1552 	 0.3507 	 0 	 19 
403.00 	 2.1552 	 0.3512 	 0 	 19 
403.10 	 0.0000 	 0.3484 	 0 	 19 
403.20 	 0.0000 	 0.3507 	 0 	 19 
403.30 	 0.0000 	 0.3433 	 0 	 19 
403.40 	 0.0000 	 0.3450 	 0 	 19 
403.50 	 0.0000 	 0.3466 	 0 	 19 
403.60 	 0.0000 	 0.3477 	 0 	 19 
403.70 	 0.0000 	 0.3527 	 0 	 19 
403.80 	 0.0000 	 0.3573 	 0 	 19 
403.90 	 2.1552 	 0.3558 	 0 	 19 
404.00 	 0.0000 	 0.3596 	 0 	 19 
404.10 	 0.0000 	 0.3630 	 0 	 19 
404.20 	 0.0000 	 0.3593 	 0 	 19 
404.30 	 0.0000 	 0.3559 	 0 	 19 
404.40 	 0.0000 	 0.3574 	 0 	 19 
404.50 	 0.0000 	 0.3591 	 0 	 19 
404.60 	 4.3103 	 0.3538 	 1 	 19 
404.70 	 0.0000 	 0.3505 	 1 	 19 
404.80 	 0.0000 	 0.3454 	 1 	 19 
404.90 	 0.0000 	 0.3434 	 1 	 19 
405.00 	 0.0000 	 0.3451 	 1 	 19 
405.10 	 0.0000 	 0.3501 	 1 	 19 
405.20 	 0.0000 	 0.3545 	 1 	 19 
405.30 	 0.0000 	 0.3492 	 1 	 19 
405.40 	 0.0000 	 0.3501 	 1 	 19 
405.50 	 0.0000 	 0.3544 	 1 	 19 
405.60 	 2.1552 	 0.3547 	 1 	 19 
405.70 	 0.0000 	 0.3561 	 1 	 19 
405.80 	 0.0000 	 0.3604 	 1 	 19 
405.90 	 0.0000 	 0.3642 	 1 	 19 
406.00 	 0.0000 	 0.3565 	 1 	 19 
406.10 	 0.0000 	 0.3500 	 1 	 19 
406.20 	 4.3103 	 0.3453 	 1 	 19 
406.30 	 0.0000 	 0.3436 	 1 	 19 
406.40 	 0.0000 	 0.3495 	 1 	 19 
406.50 	 0.0000 	 0.3509 	 1 	 19 
406.60 	 0.0000 	 0.3556 	 1 	 19 
406.70 	 0.0000 	 0.3519 	 1 	 19 
406.80 	 0.0000 	 0.3558 	 1 	 19 
406.90 	 0.0000 	 0.3557 	 1 	 19 
407.00 	 0.0000 	 0.3534 	 1 	 19 
407.10 	 0.0000 	 0.3555 	 1 	 19 
407.20 	 2.1552 	 0.3577 	 1 	 19 
407.30 	 0.0000 	 0.3618 	 1 	 19 
407.40 	 0.0000 	 0.3570 	 1 	 19 
407.50 	 0.0000 	 0.3497 	 1 	 19 
407.60 	 0.0000 	 0.3477 	 1 	 19 
407.70 	 0.0000 	 0.3352 	 1 	 19 
407.80 	 2.1552 	 0.3417 	 1 	 19 
407.90 	 2.1552 	 0.3465 	 1 	 19 
408.00 	 0.0000 	 0.3514 	 1 	 19 
408.10 	 0.0000 	 0.3556 	 1 	 19 
408.20 	 0.0000 	 0.3560 	 1 	 19 
408.30 	 0.0000 	 0.3562 	 1 	 19 
408.40 	 0.0000 	 0.3600 	 1 	 19 
408.50 	 0.0000 	 0.3611 	 1 	 19 
408.60 	 0.0000 	 0.3615 	 1 	 19 
408.70 	 0.0000 	 0.3632 	 1 	 19 
408.80 	 0.0000 	 0.3539 	 1 	 19 
408.90 	 2.1552 	 0.3493 	 1 	 19 
409.00 	 0.0000 	 0.3470 	 1 	 19 
409.10 	 0.0000 	 0.3449 	 1 	 19 
409.20 	 0.0000 	 0.3503 	 1 	 19 
409.30 	 0.0000 	 0.3531 	 1 	 19 
409.40 	 0.0000 	 0.3548 	 1 	 19 
409.50 	 2.1552 	 0.3552 	 1 	 13 
409.60 	 2.1552 	 0.3551 	 1 	 13 
409.70 	 0.0000 	 0.3587 	 1 	 13 
409.80 	 0.0000 	 0.3604 	 1 	 13 
409.90 	 0.0000 	 0.3638 	 1 	 13 
410.00 	 0.0000 	 0.3585 	 1 	 13 
410.10 	 0.0000 	 0.3597 	 1 	 13 
410.20 	 0.0000 	 0.3539 	 1 	 13 
410.30 	 0.0000 	 0.3479 	 1 	 13 
410.40 	 0.0000 	 0.3431 	 1 	 13 
410.50 	 2.1552 	 0.3452 	 1 	 18 
410.60 	 0.0000 	 0.3486 	 1 	 18 
410.70 	 0.0000 	 0.3538 	 1 	 18 
410.80 	 0.0000 	 0.3582 	 1 	 18 
410.90 	 0.0000 	 0.3542 	 1 	 18 
411.00 	 0.0000 	 0.3491 	 1 	 18 
411.10 	 4.3103 	 0.3536 	 1 	 18 
411.20 	 0.0000 	 0.3562 	 1 	 18 
411.30 	 0.0000 	 0.3604 	 1 	 18 
411.40 	 0.0000 	 0.3552 	 1 	 13 
411.50 	 0.0000 	 0.3592 	 1 	 13 
411.60 	 0.0000 	 0.3538 	 1 	 13 
411.70 	 0.0000 	 0.3459 	 1 	 18 
411.80 	 0.0000 	 0.3510 	 1 	 13 
411.90 	 0.0000 	 0.3487 	 1 	 13 
412.00 	 0.0000 	 0.3517 	 1 	 18 
412.10 	 0.0000 	 0.3526 	 1 	 18 
412.20 	 2.1552 	 0.3558 	 1 	 18 
412.30 	 0.0000 	 0.3479 	 1 	 18 
412.40 	 0.0000 	 0.3482 	 1 	 18 
412.50 	 0.0000 	 0.3520 	 1 	 18 
412.60 	 0.0000 	 0.3559 	 1 	 18 
412.70 	 4.3103 	 0.3594 	 1 	 18 
412.80 	 0.0000 	 0.3519 	 1 	 18 
412.90 	 0.0000 	 0.3560 	 1 	 18 
413.00 	 0.0000 	 0.3508 	 1 	 18 
413.10 	 0.0000 	 0.3450 	 1 	 18 
413.20 	 0.0000 	 0.3414 	 1 	 18 
413.30 	 0.0000 	 0.3394 	 1 	 18 
413.40 	 0.0000 	 0.3428 	 1 	 18 
413.50 	 0.0000 	 0.3484 	 1 	 18 
