# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
361.90 	 0.0000 	 0.3622 	 12 	 6 
362.00 	 0.0000 	 0.3597 	 12 	 6 
362.10 	 0.0000 	 0.3582 	 12 	 6 
362.20 	 0.0000 	 0.3605 	 12 	 6 
362.30 	 2.3321 	 0.3627 	 12 	 6 
362.40 	 0.0000 	 0.3592 	 12 	 6 
362.50 	 0.0000 	 0.3580 	 12 	 6 
362.60 	 0.0000 	 0.3550 	 12 	 6 
362.70 	 0.0000 	 0.3575 	 12 	 6 
362.80 	 2.3321 	 0.3555 	 12 	 6 
362.90 	 0.0000 	 0.3563 	 12 	 6 
363.00 	 0.0000 	 0.3550 	 12 	 6 
363.10 	 0.0000 	 0.3577 	 12 	 6 
363.20 	 0.0000 	 0.3581 	 12 	 6 
363.30 	 0.0000 	 0.3526 	 12 	 6 
363.40 	 2.3321 	 0.3488 	 12 	 6 
363.50 	 0.0000 	 0.3516 	 12 	 6 
363.60 	 0.0000 	 0.3517 	 12 	 6 
363.70 	 0.0000 	 0.3544 	 12 	 6 
363.80 	 0.0000 	 0.3565 	 12 	 6 
363.90 	 0.0000 	 0.3530 	 12 	 6 
364.00 	 2.3321 	 0.3516 	 12 	 6 
364.10 	 0.0000 	 0.3537 	 12 	 6 
364.20 	 0.0000 	 0.3521 	 12 	 6 
364.30 	 0.0000 	 0.3540 	 12 	 6 
364.40 	 0.0000 	 0.3494 	 12 	 6 
364.50 	 0.0000 	 0.3495 	 12 	 6 
364.60 	 2.3321 	 0.3513 	 12 	 6 
364.70 	 0.0000 	 0.3513 	 12 	 6 
364.80 	 2.3321 	 0.3495 	 12 	 6 
364.90 	 0.0000 	 0.3514 	 12 	 6 
365.00 	 0.0000 	 0.3517 	 12 	 6 
365.10 	 0.0000 	 0.3535 	 12 	 6 
365.20 	 0.0000 	 0.3517 	 12 	 6 
365.30 	 0.0000 	 0.3518 	 12 	 6 
365.40 	 0.0000 	 0.3519 	 12 	 2 
365.50 	 0.0000 	 0.3515 	 12 	 2 
365.60 	 2.3321 	 0.3532 	 12 	 2 
365.70 	 0.0000 	 0.3511 	 12 	 2 
365.80 	 2.3321 	 0.3510 	 12 	 2 
365.90 	 0.0000 	 0.3490 	 12 	 2 
366.00 	 0.0000 	 0.3492 	 12 	 2 
366.10 	 0.0000 	 0.3475 	 12 	 2 
366.20 	 0.0000 	 0.3447 	 12 	 2 
366.30 	 0.0000 	 0.3469 	 12 	 2 
366.40 	 0.0000 	 0.3472 	 12 	 2 
366.50 	 2.3321 	 0.3498 	 12 	 2 
366.60 	 0.0000 	 0.3516 	 12 	 2 
366.70 	 0.0000 	 0.3541 	 12 	 2 
366.80 	 0.0000 	 0.3533 	 12 	 2 
366.90 	 0.0000 	 0.3504 	 12 	 2 
367.00 	 0.0000 	 0.3511 	 12 	 2 
367.10 	 2.3321 	 0.3500 	 12 	 2 
367.20 	 0.0000 	 0.3468 	 12 	 2 
367.30 	 0.0000 	 0.3457 	 12 	 2 
367.40 	 0.0000 	 0.3479 	 12 	 2 
367.50 	 0.0000 	 0.3505 	 12 	 2 
367.60 	 0.0000 	 0.3500 	 12 	 2 
367.70 	 2.3321 	 0.3528 	 12 	 2 
367.80 	 0.0000 	 0.3553 	 12 	 2 
367.90 	 0.0000 	 0.3579 	 12 	 2 
368.00 	 0.0000 	 0.3602 	 12 	 2 
368.10 	 0.0000 	 0.3604 	 12 	 2 
368.20 	 0.0000 	 0.3543 	 12 	 2 
368.30 	 0.0000 	 0.3532 	 12 	 2 
368.40 	 2.3321 	 0.3537 	 12 	 2 
368.50 	 0.0000 	 0.3538 	 12 	 2 
368.60 	 0.0000 	 0.3507 	 12 	 2 
368.70 	 2.3321 	 0.3511 	 12 	 2 
368.80 	 0.0000 	 0.3497 	 12 	 2 
368.90 	 2.3321 	 0.3519 	 12 	 2 
369.00 	 0.0000 	 0.3538 	 12 	 2 
369.10 	 0.0000 	 0.3536 	 12 	 2 
369.20 	 0.0000 	 0.3533 	 12 	 2 
369.30 	 0.0000 	 0.3532 	 12 	 2 
369.40 	 0.0000 	 0.3534 	 12 	 2 
369.50 	 2.3321 	 0.3537 	 12 	 2 
369.60 	 0.0000 	 0.3543 	 12 	 2 
369.70 	 0.0000 	 0.3548 	 12 	 2 
369.80 	 0.0000 	 0.3554 	 12 	 2 
369.90 	 0.0000 	 0.3499 	 12 	 2 
370.00 	 0.0000 	 0.3493 	 12 	 2 
370.10 	 0.0000 	 0.3502 	 12 	 2 
370.20 	 0.0000 	 0.3532 	 12 	 17 
370.30 	 2.3321 	 0.3520 	 12 	 17 
370.40 	 0.0000 	 0.3542 	 12 	 17 
370.50 	 0.0000 	 0.3519 	 12 	 17 
370.60 	 0.0000 	 0.3540 	 12 	 17 
370.70 	 0.0000 	 0.3566 	 12 	 17 
370.80 	 2.3321 	 0.3574 	 12 	 17 
370.90 	 0.0000 	 0.3578 	 12 	 17 
371.00 	 0.0000 	 0.3585 	 12 	 17 
371.10 	 0.0000 	 0.3591 	 12 	 17 
371.20 	 0.0000 	 0.3598 	 12 	 17 
371.30 	 2.3321 	 0.3600 	 12 	 17 
371.40 	 0.0000 	 0.3619 	 12 	 17 
371.50 	 2.3321 	 0.3614 	 12 	 17 
371.60 	 0.0000 	 0.3630 	 12 	 17 
371.70 	 0.0000 	 0.3585 	 12 	 17 
371.80 	 0.0000 	 0.3585 	 12 	 17 
371.90 	 0.0000 	 0.3602 	 12 	 17 
372.00 	 0.0000 	 0.3597 	 12 	 17 
372.10 	 0.0000 	 0.3611 	 12 	 17 
372.20 	 0.0000 	 0.3624 	 12 	 17 
372.30 	 0.0000 	 0.3604 	 12 	 17 
372.40 	 0.0000 	 0.3595 	 12 	 17 
372.50 	 4.6642 	 0.3568 	 12 	 17 
372.60 	 0.0000 	 0.3563 	 12 	 17 
372.70 	 0.0000 	 0.3555 	 12 	 17 
372.80 	 0.0000 	 0.3498 	 12 	 17 
372.90 	 0.0000 	 0.3519 	 12 	 17 
373.00 	 0.0000 	 0.3519 	 12 	 17 
373.10 	 0.0000 	 0.3469 	 12 	 17 
373.20 	 0.0000 	 0.3467 	 12 	 17 
373.30 	 0.0000 	 0.3455 	 12 	 17 
373.40 	 0.0000 	 0.3439 	 12 	 17 
373.50 	 0.0000 	 0.3466 	 12 	 17 
373.60 	 4.6642 	 0.3491 	 12 	 17 
373.70 	 0.0000 	 0.3466 	 12 	 17 
373.80 	 0.0000 	 0.3493 	 12 	 17 
373.90 	 0.0000 	 0.3500 	 12 	 17 
374.00 	 0.0000 	 0.3493 	 12 	 17 
374.10 	 0.0000 	 0.3500 	 12 	 17 
374.20 	 0.0000 	 0.3412 	 12 	 17 
374.30 	 0.0000 	 0.3448 	 12 	 17 
374.40 	 0.0000 	 0.3444 	 12 	 17 
374.50 	 0.0000 	 0.3476 	 12 	 5 
374.60 	 0.0000 	 0.3472 	 12 	 5 
374.70 	 0.0000 	 0.3501 	 12 	 5 
374.80 	 0.0000 	 0.3526 	 12 	 5 
374.90 	 2.3321 	 0.3551 	 12 	 5 
375.00 	 0.0000 	 0.3550 	 12 	 5 
375.10 	 4.6642 	 0.3519 	 12 	 5 
375.20 	 0.0000 	 0.3522 	 12 	 5 
375.30 	 0.0000 	 0.3526 	 12 	 5 
375.40 	 0.0000 	 0.3545 	 12 	 5 
375.50 	 0.0000 	 0.3513 	 13 	 5 
375.60 	 0.0000 	 0.3534 	 13 	 5 
375.70 	 0.0000 	 0.3514 	 13 	 5 
375.80 	 0.0000 	 0.3499 	 13 	 5 
375.90 	 0.0000 	 0.3519 	 13 	 5 
376.00 	 0.0000 	 0.3482 	 13 	 5 
376.10 	 0.0000 	 0.3501 	 13 	 5 
376.20 	 2.3321 	 0.3479 	 13 	 5 
376.30 	 2.3321 	 0.3496 	 13 	 5 
376.40 	 0.0000 	 0.3464 	 13 	 5 
376.50 	 0.0000 	 0.3473 	 13 	 5 
376.60 	 0.0000 	 0.3455 	 13 	 5 
376.70 	 2.3321 	 0.3455 	 13 	 5 
376.80 	 0.0000 	 0.3473 	 13 	 5 
376.90 	 0.0000 	 0.3486 	 13 	 5 
377.00 	 0.0000 	 0.3462 	 13 	 5 
377.10 	 0.0000 	 0.3439 	 13 	 5 
377.20 	 0.0000 	 0.3419 	 13 	 5 
377.30 	 0.0000 	 0.3417 	 13 	 5 
377.40 	 0.0000 	 0.3426 	 13 	 5 
377.50 	 0.0000 	 0.3419 	 13 	 5 
377.60 	 2.3321 	 0.3369 	 13 	 1 
377.70 	 2.3321 	 0.3404 	 13 	 1 
377.80 	 0.0000 	 0.3420 	 13 	 1 
377.90 	 0.0000 	 0.3458 	 13 	 1 
378.00 	 0.0000 	 0.3457 	 13 	 1 
378.10 	 0.0000 	 0.3474 	 13 	 1 
378.20 	 0.0000 	 0.3508 	 13 	 5 
378.30 	 0.0000 	 0.3508 	 14 	 5 
378.40 	 0.0000 	 0.3525 	 14 	 5 
378.50 	 0.0000 	 0.3557 	 14 	 1 
378.60 	 0.0000 	 0.3588 	 14 	 1 
378.70 	 0.0000 	 0.3558 	 14 	 1 
378.80 	 0.0000 	 0.3587 	 14 	 1 
378.90 	 0.0000 	 0.3581 	 14 	 1 
379.00 	 0.0000 	 0.3562 	 14 	 1 
379.10 	 0.0000 	 0.3586 	 14 	 1 
379.20 	 0.0000 	 0.3599 	 14 	 1 
379.30 	 2.3321 	 0.3622 	 14 	 1 
379.40 	 0.0000 	 0.3639 	 14 	 1 
379.50 	 0.0000 	 0.3634 	 14 	 1 
379.60 	 2.3321 	 0.3630 	 14 	 1 
379.70 	 0.0000 	 0.3625 	 14 	 1 
379.80 	 0.0000 	 0.3625 	 14 	 1 
379.90 	 0.0000 	 0.3642 	 14 	 1 
380.00 	 0.0000 	 0.3645 	 14 	 1 
380.10 	 0.0000 	 0.3601 	 14 	 1 
380.20 	 0.0000 	 0.3582 	 14 	 1 
380.30 	 0.0000 	 0.3581 	 14 	 1 
380.40 	 0.0000 	 0.3529 	 14 	 1 
380.50 	 2.3321 	 0.3530 	 14 	 1 
380.60 	 0.0000 	 0.3514 	 14 	 1 
380.70 	 0.0000 	 0.3541 	 14 	 1 
380.80 	 0.0000 	 0.3564 	 14 	 1 
380.90 	 0.0000 	 0.3529 	 15 	 1 
381.00 	 0.0000 	 0.3504 	 15 	 1 
381.10 	 0.0000 	 0.3531 	 15 	 1 
381.20 	 0.0000 	 0.3528 	 15 	 1 
381.30 	 0.0000 	 0.3474 	 15 	 1 
381.40 	 2.3321 	 0.3479 	 15 	 1 
381.50 	 0.0000 	 0.3502 	 15 	 1 
381.60 	 0.0000 	 0.3467 	 15 	 1 
381.70 	 0.0000 	 0.3489 	 15 	 1 
381.80 	 0.0000 	 0.3510 	 15 	 1 
381.90 	 0.0000 	 0.3529 	 15 	 1 
382.00 	 0.0000 	 0.3532 	 15 	 1 
382.10 	 0.0000 	 0.3542 	 15 	 1 
382.20 	 0.0000 	 0.3567 	 15 	 1 
382.30 	 0.0000 	 0.3464 	 15 	 1 
382.40 	 0.0000 	 0.3473 	 15 	 1 
382.50 	 0.0000 	 0.3491 	 15 	 1 
382.60 	 0.0000 	 0.3519 	 15 	 1 
382.70 	 0.0000 	 0.3542 	 15 	 1 
382.80 	 0.0000 	 0.3510 	 15 	 1 
382.90 	 0.0000 	 0.3535 	 15 	 1 
383.00 	 0.0000 	 0.3556 	 15 	 1 
383.10 	 0.0000 	 0.3555 	 15 	 1 
383.20 	 0.0000 	 0.3572 	 15 	 1 
383.30 	 0.0000 	 0.3568 	 15 	 1 
383.40 	 0.0000 	 0.3546 	 15 	 1 
383.50 	 0.0000 	 0.3504 	 15 	 1 
383.60 	 0.0000 	 0.3524 	 16 	 1 
383.70 	 0.0000 	 0.3496 	 16 	 1 
383.80 	 0.0000 	 0.3497 	 16 	 1 
383.90 	 0.0000 	 0.3518 	 16 	 1 
384.00 	 0.0000 	 0.3537 	 16 	 1 
384.10 	 0.0000 	 0.3521 	 16 	 16 
384.20 	 0.0000 	 0.3484 	 16 	 16 
384.30 	 0.0000 	 0.3488 	 16 	 16 
384.40 	 0.0000 	 0.3513 	 16 	 16 
384.50 	 0.0000 	 0.3504 	 16 	 16 
384.60 	 0.0000 	 0.3507 	 16 	 16 
384.70 	 0.0000 	 0.3515 	 16 	 16 
384.80 	 0.0000 	 0.3505 	 16 	 16 
384.90 	 0.0000 	 0.3477 	 16 	 16 
385.00 	 0.0000 	 0.3508 	 16 	 16 
385.10 	 0.0000 	 0.3496 	 16 	 16 
385.20 	 0.0000 	 0.3512 	 16 	 16 
385.30 	 0.0000 	 0.3524 	 16 	 16 
385.40 	 0.0000 	 0.3550 	 16 	 16 
385.50 	 0.0000 	 0.3574 	 16 	 16 
385.60 	 0.0000 	 0.3539 	 16 	 16 
385.70 	 0.0000 	 0.3561 	 16 	 16 
385.80 	 0.0000 	 0.3507 	 16 	 16 
385.90 	 0.0000 	 0.3509 	 16 	 16 
386.00 	 0.0000 	 0.3510 	 16 	 16 
386.10 	 0.0000 	 0.3531 	 16 	 16 
386.20 	 0.0000 	 0.3518 	 16 	 16 
386.30 	 0.0000 	 0.3499 	 16 	 16 
386.40 	 0.0000 	 0.3500 	 16 	 16 
386.50 	 0.0000 	 0.3483 	 16 	 16 
386.60 	 0.0000 	 0.3497 	 16 	 16 
386.70 	 0.0000 	 0.3460 	 16 	 16 
386.80 	 0.0000 	 0.3487 	 16 	 16 
386.90 	 0.0000 	 0.3467 	 16 	 16 
387.00 	 0.0000 	 0.3440 	 16 	 16 
387.10 	 0.0000 	 0.3475 	 16 	 16 
387.20 	 0.0000 	 0.3468 	 16 	 16 
387.30 	 0.0000 	 0.3477 	 16 	 16 
387.40 	 0.0000 	 0.3486 	 16 	 16 
387.50 	 0.0000 	 0.3515 	 16 	 16 
387.60 	 0.0000 	 0.3503 	 16 	 16 
387.70 	 0.0000 	 0.3508 	 16 	 16 
387.80 	 0.0000 	 0.3532 	 16 	 4 
387.90 	 0.0000 	 0.3504 	 16 	 4 
388.00 	 0.0000 	 0.3528 	 16 	 4 
388.10 	 0.0000 	 0.3517 	 16 	 4 
388.20 	 0.0000 	 0.3517 	 16 	 4 
388.30 	 0.0000 	 0.3500 	 16 	 4 
388.40 	 0.0000 	 0.3480 	 16 	 4 
388.50 	 0.0000 	 0.3460 	 16 	 4 
388.60 	 0.0000 	 0.3480 	 16 	 4 
388.70 	 0.0000 	 0.3441 	 16 	 4 
388.80 	 0.0000 	 0.3466 	 16 	 4 
388.90 	 0.0000 	 0.3493 	 16 	 4 
389.00 	 0.0000 	 0.3499 	 16 	 4 
389.10 	 0.0000 	 0.3507 	 16 	 4 
389.20 	 0.0000 	 0.3474 	 16 	 4 
389.30 	 0.0000 	 0.3456 	 16 	 4 
389.40 	 0.0000 	 0.3419 	 16 	 4 
389.50 	 0.0000 	 0.3424 	 16 	 4 
389.60 	 0.0000 	 0.3438 	 16 	 4 
389.70 	 0.0000 	 0.3421 	 16 	 4 
389.80 	 0.0000 	 0.3438 	 16 	 4 
389.90 	 0.0000 	 0.3469 	 16 	 4 
390.00 	 0.0000 	 0.3497 	 16 	 4 
390.10 	 0.0000 	 0.3482 	 16 	 4 
390.20 	 0.0000 	 0.3503 	 16 	 4 
390.30 	 0.0000 	 0.3523 	 16 	 4 
390.40 	 0.0000 	 0.3524 	 16 	 4 
390.50 	 0.0000 	 0.3523 	 16 	 4 
390.60 	 0.0000 	 0.3522 	 16 	 4 
390.70 	 0.0000 	 0.3525 	 16 	 4 
390.80 	 0.0000 	 0.3517 	 16 	 4 
390.90 	 0.0000 	 0.3537 	 16 	 4 
391.00 	 0.0000 	 0.3536 	 16 	 4 
391.10 	 0.0000 	 0.3555 	 16 	 0 
391.20 	 0.0000 	 0.3531 	 16 	 0 
391.30 	 0.0000 	 0.3550 	 16 	 0 
391.40 	 0.0000 	 0.3455 	 16 	 0 
391.50 	 0.0000 	 0.3424 	 16 	 0 
391.60 	 0.0000 	 0.3452 	 16 	 0 
391.70 	 0.0000 	 0.3479 	 16 	 0 
391.80 	 0.0000 	 0.3493 	 16 	 0 
391.90 	 0.0000 	 0.3492 	 16 	 0 
392.00 	 0.0000 	 0.3502 	 16 	 0 
392.10 	 0.0000 	 0.3459 	 16 	 0 
392.20 	 0.0000 	 0.3489 	 16 	 0 
392.30 	 2.3321 	 0.3519 	 16 	 0 
392.40 	 0.0000 	 0.3545 	 16 	 0 
392.50 	 0.0000 	 0.3552 	 16 	 0 
392.60 	 0.0000 	 0.3557 	 16 	 0 
392.70 	 0.0000 	 0.3556 	 16 	 0 
392.80 	 0.0000 	 0.3555 	 16 	 0 
392.90 	 0.0000 	 0.3554 	 16 	 0 
393.00 	 0.0000 	 0.3572 	 16 	 0 
393.10 	 0.0000 	 0.3568 	 16 	 0 
393.20 	 0.0000 	 0.3550 	 16 	 0 
393.30 	 0.0000 	 0.3549 	 16 	 0 
393.40 	 0.0000 	 0.3570 	 16 	 0 
393.50 	 0.0000 	 0.3587 	 16 	 0 
393.60 	 0.0000 	 0.3555 	 16 	 0 
393.70 	 2.3321 	 0.3577 	 16 	 0 
393.80 	 0.0000 	 0.3565 	 16 	 0 
393.90 	 0.0000 	 0.3589 	 16 	 0 
394.00 	 0.0000 	 0.3555 	 16 	 0 
394.10 	 0.0000 	 0.3560 	 16 	 0 
394.20 	 0.0000 	 0.3542 	 16 	 0 
394.30 	 2.3321 	 0.3543 	 16 	 0 
394.40 	 0.0000 	 0.3562 	 16 	 0 
394.50 	 0.0000 	 0.3578 	 16 	 0 
394.60 	 0.0000 	 0.3561 	 16 	 0 
394.70 	 0.0000 	 0.3556 	 16 	 0 
394.80 	 0.0000 	 0.3551 	 16 	 0 
394.90 	 0.0000 	 0.3569 	 16 	 0 
395.00 	 0.0000 	 0.3559 	 16 	 0 
395.10 	 0.0000 	 0.3560 	 16 	 0 
395.20 	 0.0000 	 0.3542 	 16 	 0 
395.30 	 0.0000 	 0.3561 	 16 	 0 
395.40 	 0.0000 	 0.3515 	 16 	 0 
395.50 	 0.0000 	 0.3493 	 16 	 0 
395.60 	 0.0000 	 0.3500 	 16 	 0 
395.70 	 0.0000 	 0.3523 	 16 	 0 
395.80 	 0.0000 	 0.3542 	 16 	 0 
395.90 	 0.0000 	 0.3539 	 16 	 0 
396.00 	 0.0000 	 0.3554 	 16 	 0 
396.10 	 0.0000 	 0.3501 	 16 	 0 
396.20 	 2.3321 	 0.3482 	 16 	 0 
396.30 	 2.3321 	 0.3467 	 16 	 0 
396.40 	 0.0000 	 0.3472 	 16 	 0 
396.50 	 0.0000 	 0.3490 	 16 	 0 
396.60 	 0.0000 	 0.3496 	 16 	 0 
396.70 	 0.0000 	 0.3463 	 16 	 0 
396.80 	 0.0000 	 0.3474 	 16 	 0 
396.90 	 0.0000 	 0.3475 	 16 	 0 
397.00 	 0.0000 	 0.3502 	 16 	 0 
397.10 	 0.0000 	 0.3491 	 16 	 0 
397.20 	 0.0000 	 0.3510 	 16 	 0 
397.30 	 0.0000 	 0.3469 	 16 	 0 
397.40 	 0.0000 	 0.3451 	 16 	 0 
397.50 	 0.0000 	 0.3472 	 16 	 0 
397.60 	 0.0000 	 0.3475 	 16 	 0 
397.70 	 0.0000 	 0.3463 	 16 	 0 
397.80 	 0.0000 	 0.3468 	 16 	 0 
397.90 	 0.0000 	 0.3438 	 16 	 0 
398.00 	 2.3321 	 0.3459 	 16 	 0 
398.10 	 0.0000 	 0.3423 	 16 	 0 
398.20 	 0.0000 	 0.3438 	 16 	 0 
398.30 	 2.3321 	 0.3433 	 16 	 0 
398.40 	 0.0000 	 0.3467 	 16 	 0 
398.50 	 0.0000 	 0.3495 	 16 	 0 
398.60 	 0.0000 	 0.3481 	 16 	 15 
398.70 	 2.3321 	 0.3464 	 16 	 15 
398.80 	 0.0000 	 0.3482 	 16 	 15 
398.90 	 0.0000 	 0.3501 	 16 	 15 
399.00 	 0.0000 	 0.3477 	 16 	 15 
399.10 	 0.0000 	 0.3461 	 16 	 15 
399.20 	 0.0000 	 0.3447 	 16 	 15 
399.30 	 0.0000 	 0.3471 	 16 	 15 
399.40 	 0.0000 	 0.3497 	 16 	 15 
399.50 	 0.0000 	 0.3447 	 16 	 15 
399.60 	 0.0000 	 0.3477 	 16 	 15 
399.70 	 0.0000 	 0.3469 	 16 	 15 
399.80 	 2.3321 	 0.3479 	 16 	 15 
399.90 	 0.0000 	 0.3468 	 16 	 15 
400.00 	 0.0000 	 0.3494 	 16 	 15 
400.10 	 2.3321 	 0.3501 	 16 	 15 
400.20 	 0.0000 	 0.3521 	 16 	 15 
400.30 	 0.0000 	 0.3542 	 16 	 15 
400.40 	 0.0000 	 0.3518 	 16 	 15 
400.50 	 0.0000 	 0.3483 	 16 	 15 
400.60 	 0.0000 	 0.3489 	 16 	 15 
400.70 	 2.3321 	 0.3511 	 16 	 15 
400.80 	 0.0000 	 0.3532 	 17 	 3 
400.90 	 0.0000 	 0.3519 	 17 	 3 
401.00 	 0.0000 	 0.3519 	 17 	 3 
401.10 	 0.0000 	 0.3525 	 17 	 3 
401.20 	 0.0000 	 0.3531 	 17 	 3 
401.30 	 0.0000 	 0.3519 	 17 	 3 
401.40 	 0.0000 	 0.3472 	 17 	 3 
401.50 	 2.3321 	 0.3478 	 17 	 3 
401.60 	 0.0000 	 0.3502 	 17 	 3 
401.70 	 0.0000 	 0.3525 	 17 	 3 
401.80 	 0.0000 	 0.3514 	 17 	 3 
401.90 	 2.3321 	 0.3522 	 17 	 3 
402.00 	 0.0000 	 0.3527 	 17 	 3 
402.10 	 0.0000 	 0.3494 	 17 	 3 
402.20 	 0.0000 	 0.3516 	 17 	 3 
402.30 	 0.0000 	 0.3511 	 17 	 3 
402.40 	 0.0000 	 0.3512 	 17 	 3 
402.50 	 0.0000 	 0.3513 	 17 	 3 
402.60 	 2.3321 	 0.3516 	 17 	 3 
402.70 	 0.0000 	 0.3522 	 17 	 3 
402.80 	 0.0000 	 0.3509 	 17 	 3 
402.90 	 0.0000 	 0.3483 	 17 	 3 
403.00 	 0.0000 	 0.3474 	 17 	 3 
403.10 	 0.0000 	 0.3483 	 17 	 3 
403.20 	 2.3321 	 0.3490 	 17 	 3 
403.30 	 0.0000 	 0.3481 	 18 	 3 
403.40 	 0.0000 	 0.3496 	 18 	 3 
403.50 	 0.0000 	 0.3532 	 18 	 3 
403.60 	 0.0000 	 0.3563 	 18 	 3 
403.70 	 2.3321 	 0.3574 	 18 	 3 
403.80 	 0.0000 	 0.3603 	 18 	 3 
403.90 	 0.0000 	 0.3581 	 18 	 3 
404.00 	 0.0000 	 0.3591 	 18 	 3 
404.10 	 0.0000 	 0.3571 	 18 	 3 
404.20 	 0.0000 	 0.3557 	 18 	 3 
404.30 	 0.0000 	 0.3578 	 18 	 3 
404.40 	 2.3321 	 0.3559 	 18 	 3 
404.50 	 0.0000 	 0.3581 	 18 	 3 
404.60 	 0.0000 	 0.3582 	 18 	 3 
404.70 	 0.0000 	 0.3609 	 18 	 3 
404.80 	 0.0000 	 0.3573 	 18 	 3 
404.90 	 2.3321 	 0.3579 	 18 	 3 
405.00 	 0.0000 	 0.3551 	 18 	 3 
405.10 	 0.0000 	 0.3463 	 18 	 3 
405.20 	 0.0000 	 0.3481 	 18 	 3 
405.30 	 0.0000 	 0.3518 	 18 	 3 
405.40 	 2.3321 	 0.3547 	 18 	 3 
405.50 	 0.0000 	 0.3555 	 18 	 3 
405.60 	 0.0000 	 0.3579 	 18 	 19 
405.70 	 0.0000 	 0.3576 	 18 	 19 
405.80 	 0.0000 	 0.3596 	 18 	 19 
405.90 	 0.0000 	 0.3594 	 19 	 19 
406.00 	 0.0000 	 0.3596 	 19 	 19 
406.10 	 0.0000 	 0.3617 	 19 	 19 
406.20 	 2.3321 	 0.3604 	 19 	 19 
406.30 	 0.0000 	 0.3630 	 19 	 19 
406.40 	 0.0000 	 0.3579 	 19 	 19 
406.50 	 0.0000 	 0.3521 	 19 	 19 
406.60 	 2.3321 	 0.3517 	 19 	 19 
406.70 	 0.0000 	 0.3532 	 19 	 19 
406.80 	 0.0000 	 0.3565 	 19 	 19 
406.90 	 0.0000 	 0.3594 	 19 	 19 
407.00 	 0.0000 	 0.3618 	 19 	 19 
407.10 	 2.3321 	 0.3639 	 19 	 19 
407.20 	 0.0000 	 0.3606 	 19 	 19 
407.30 	 0.0000 	 0.3606 	 19 	 19 
407.40 	 0.0000 	 0.3610 	 19 	 19 
407.50 	 0.0000 	 0.3613 	 19 	 19 
407.60 	 0.0000 	 0.3612 	 19 	 19 
407.70 	 0.0000 	 0.3620 	 19 	 19 
407.80 	 0.0000 	 0.3620 	 19 	 19 
407.90 	 2.3321 	 0.3549 	 19 	 19 
408.00 	 0.0000 	 0.3560 	 19 	 19 
408.10 	 0.0000 	 0.3584 	 19 	 19 
408.20 	 2.3321 	 0.3585 	 19 	 19 
408.30 	 0.0000 	 0.3587 	 19 	 19 
408.40 	 0.0000 	 0.3607 	 19 	 19 
408.50 	 0.0000 	 0.3594 	 19 	 19 
408.60 	 0.0000 	 0.3541 	 19 	 19 
408.70 	 0.0000 	 0.3548 	 19 	 19 
408.80 	 2.3321 	 0.3577 	 19 	 19 
408.90 	 0.0000 	 0.3573 	 19 	 19 
409.00 	 0.0000 	 0.3577 	 19 	 19 
409.10 	 0.0000 	 0.3586 	 19 	 19 
409.20 	 0.0000 	 0.3542 	 19 	 19 
409.30 	 0.0000 	 0.3573 	 19 	 19 
409.40 	 0.0000 	 0.3581 	 19 	 19 
409.50 	 0.0000 	 0.3606 	 19 	 19 
409.60 	 2.3321 	 0.3626 	 19 	 19 
409.70 	 0.0000 	 0.3647 	 19 	 19 
409.80 	 2.3321 	 0.3665 	 19 	 19 
409.90 	 0.0000 	 0.3676 	 19 	 19 
410.00 	 0.0000 	 0.3546 	 19 	 19 
410.10 	 0.0000 	 0.3533 	 19 	 19 
410.20 	 0.0000 	 0.3561 	 19 	 19 
410.30 	 0.0000 	 0.3585 	 19 	 14 
410.40 	 2.3321 	 0.3609 	 19 	 14 
410.50 	 0.0000 	 0.3613 	 19 	 14 
410.60 	 0.0000 	 0.3615 	 19 	 14 
410.70 	 0.0000 	 0.3618 	 19 	 14 
410.80 	 0.0000 	 0.3599 	 19 	 14 
410.90 	 0.0000 	 0.3581 	 19 	 14 
411.00 	 0.0000 	 0.3536 	 19 	 19 
411.10 	 0.0000 	 0.3563 	 19 	 19 
411.20 	 0.0000 	 0.3562 	 19 	 19 
411.30 	 2.3321 	 0.3565 	 19 	 14 
411.40 	 0.0000 	 0.3492 	 19 	 14 
411.50 	 2.3321 	 0.3496 	 19 	 14 
411.60 	 0.0000 	 0.3511 	 19 	 14 
411.70 	 0.0000 	 0.3540 	 19 	 14 
411.80 	 0.0000 	 0.3565 	 19 	 14 
411.90 	 0.0000 	 0.3589 	 19 	 14 
412.00 	 0.0000 	 0.3589 	 19 	 14 
412.10 	 2.3321 	 0.3565 	 19 	 14 
412.20 	 0.0000 	 0.3591 	 19 	 14 
412.30 	 0.0000 	 0.3595 	 19 	 14 
412.40 	 0.0000 	 0.3619 	 19 	 14 
412.50 	 0.0000 	 0.3604 	 19 	 14 
412.60 	 0.0000 	 0.3606 	 19 	 14 
412.70 	 0.0000 	 0.3626 	 19 	 14 
412.80 	 0.0000 	 0.3588 	 19 	 14 
412.90 	 0.0000 	 0.3543 	 19 	 14 
413.00 	 2.3321 	 0.3548 	 19 	 2 
413.10 	 0.0000 	 0.3575 	 19 	 2 
413.20 	 2.3321 	 0.3599 	 19 	 2 
413.30 	 0.0000 	 0.3585 	 19 	 2 
413.40 	 0.0000 	 0.3591 	 19 	 2 
413.50 	 0.0000 	 0.3617 	 19 	 2 
