# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
361.90 	 0.0000 	 0.3523 	 17 	 7 
362.00 	 0.0000 	 0.3475 	 17 	 7 
362.10 	 0.0000 	 0.3504 	 17 	 7 
362.20 	 0.0000 	 0.3516 	 17 	 7 
362.30 	 0.0000 	 0.3486 	 17 	 7 
362.40 	 2.2302 	 0.3418 	 17 	 7 
362.50 	 0.0000 	 0.3445 	 17 	 7 
362.60 	 0.0000 	 0.3469 	 17 	 7 
362.70 	 0.0000 	 0.3457 	 17 	 7 
362.80 	 0.0000 	 0.3478 	 17 	 7 
362.90 	 0.0000 	 0.3480 	 17 	 7 
363.00 	 0.0000 	 0.3482 	 17 	 7 
363.10 	 0.0000 	 0.3502 	 17 	 7 
363.20 	 2.2302 	 0.3466 	 17 	 7 
363.30 	 0.0000 	 0.3493 	 17 	 7 
363.40 	 2.2302 	 0.3442 	 17 	 7 
363.50 	 0.0000 	 0.3412 	 17 	 7 
363.60 	 0.0000 	 0.3406 	 17 	 7 
363.70 	 0.0000 	 0.3381 	 17 	 7 
363.80 	 0.0000 	 0.3374 	 17 	 7 
363.90 	 2.2302 	 0.3408 	 17 	 7 
364.00 	 0.0000 	 0.3439 	 17 	 7 
364.10 	 0.0000 	 0.3438 	 17 	 7 
364.20 	 0.0000 	 0.3467 	 17 	 7 
364.30 	 2.2302 	 0.3497 	 17 	 7 
364.40 	 0.0000 	 0.3486 	 17 	 7 
364.50 	 0.0000 	 0.3517 	 17 	 7 
364.60 	 0.0000 	 0.3478 	 17 	 7 
364.70 	 0.0000 	 0.3515 	 17 	 7 
364.80 	 0.0000 	 0.3546 	 17 	 7 
364.90 	 2.2302 	 0.3557 	 17 	 7 
365.00 	 0.0000 	 0.3549 	 17 	 7 
365.10 	 0.0000 	 0.3546 	 17 	 7 
365.20 	 0.0000 	 0.3484 	 17 	 7 
365.30 	 0.0000 	 0.3466 	 17 	 7 
365.40 	 0.0000 	 0.3501 	 17 	 7 
365.50 	 2.2302 	 0.3503 	 17 	 7 
365.60 	 0.0000 	 0.3537 	 17 	 7 
365.70 	 0.0000 	 0.3569 	 17 	 7 
365.80 	 2.2302 	 0.3596 	 17 	 7 
365.90 	 0.0000 	 0.3580 	 17 	 7 
366.00 	 0.0000 	 0.3542 	 18 	 7 
366.10 	 0.0000 	 0.3510 	 18 	 7 
366.20 	 0.0000 	 0.3534 	 18 	 7 
366.30 	 0.0000 	 0.3558 	 18 	 7 
366.40 	 0.0000 	 0.3584 	 18 	 7 
366.50 	 2.2302 	 0.3587 	 18 	 7 
366.60 	 0.0000 	 0.3535 	 18 	 7 
366.70 	 0.0000 	 0.3467 	 18 	 7 
366.80 	 0.0000 	 0.3496 	 18 	 7 
366.90 	 0.0000 	 0.3457 	 18 	 7 
367.00 	 0.0000 	 0.3491 	 18 	 7 
367.10 	 0.0000 	 0.3526 	 18 	 7 
367.20 	 2.2302 	 0.3557 	 18 	 7 
367.30 	 0.0000 	 0.3548 	 18 	 7 
367.40 	 0.0000 	 0.3536 	 18 	 7 
367.50 	 0.0000 	 0.3505 	 18 	 7 
367.60 	 0.0000 	 0.3533 	 18 	 7 
367.70 	 0.0000 	 0.3558 	 18 	 7 
367.80 	 0.0000 	 0.3589 	 18 	 7 
367.90 	 0.0000 	 0.3597 	 18 	 7 
368.00 	 0.0000 	 0.3584 	 18 	 7 
368.10 	 2.2302 	 0.3588 	 18 	 7 
368.20 	 0.0000 	 0.3572 	 18 	 7 
368.30 	 2.2302 	 0.3530 	 18 	 7 
368.40 	 0.0000 	 0.3558 	 18 	 7 
368.50 	 0.0000 	 0.3579 	 18 	 7 
368.60 	 0.0000 	 0.3583 	 18 	 7 
368.70 	 0.0000 	 0.3606 	 18 	 7 
368.80 	 2.2302 	 0.3570 	 18 	 7 
368.90 	 0.0000 	 0.3553 	 18 	 11 
369.00 	 0.0000 	 0.3578 	 18 	 11 
369.10 	 0.0000 	 0.3592 	 19 	 11 
369.20 	 2.2302 	 0.3585 	 19 	 11 
369.30 	 0.0000 	 0.3610 	 19 	 11 
369.40 	 0.0000 	 0.3577 	 19 	 11 
369.50 	 0.0000 	 0.3561 	 19 	 11 
369.60 	 0.0000 	 0.3594 	 19 	 7 
369.70 	 0.0000 	 0.3593 	 19 	 7 
369.80 	 0.0000 	 0.3628 	 19 	 7 
369.90 	 2.2302 	 0.3600 	 19 	 11 
370.00 	 0.0000 	 0.3608 	 19 	 11 
370.10 	 2.2302 	 0.3563 	 19 	 11 
370.20 	 0.0000 	 0.3533 	 19 	 11 
370.30 	 0.0000 	 0.3540 	 19 	 11 
370.40 	 0.0000 	 0.3567 	 19 	 11 
370.50 	 0.0000 	 0.3544 	 19 	 11 
370.60 	 0.0000 	 0.3566 	 19 	 11 
370.70 	 0.0000 	 0.3551 	 19 	 11 
370.80 	 0.0000 	 0.3535 	 19 	 11 
370.90 	 0.0000 	 0.3478 	 19 	 11 
371.00 	 0.0000 	 0.3507 	 19 	 11 
371.10 	 0.0000 	 0.3463 	 19 	 11 
371.20 	 0.0000 	 0.3492 	 19 	 11 
371.30 	 0.0000 	 0.3482 	 19 	 11 
371.40 	 0.0000 	 0.3470 	 19 	 11 
371.50 	 0.0000 	 0.3461 	 19 	 11 
371.60 	 2.2302 	 0.3438 	 0 	 11 
371.70 	 2.2302 	 0.3426 	 0 	 11 
371.80 	 0.0000 	 0.3455 	 0 	 11 
371.90 	 0.0000 	 0.3444 	 0 	 11 
372.00 	 0.0000 	 0.3435 	 0 	 11 
372.10 	 0.0000 	 0.3461 	 0 	 11 
372.20 	 0.0000 	 0.3466 	 0 	 11 
372.30 	 2.2302 	 0.3467 	 0 	 11 
372.40 	 0.0000 	 0.3448 	 0 	 11 
372.50 	 0.0000 	 0.3470 	 0 	 11 
372.60 	 2.2302 	 0.3496 	 0 	 11 
372.70 	 0.0000 	 0.3487 	 0 	 11 
372.80 	 0.0000 	 0.3495 	 0 	 11 
372.90 	 0.0000 	 0.3455 	 0 	 11 
373.00 	 0.0000 	 0.3387 	 0 	 11 
373.10 	 0.0000 	 0.3378 	 0 	 11 
373.20 	 0.0000 	 0.3372 	 0 	 11 
373.30 	 0.0000 	 0.3405 	 0 	 11 
373.40 	 0.0000 	 0.3436 	 0 	 11 
373.50 	 0.0000 	 0.3462 	 0 	 11 
373.60 	 0.0000 	 0.3469 	 0 	 11 
373.70 	 0.0000 	 0.3493 	 0 	 11 
373.80 	 0.0000 	 0.3516 	 0 	 11 
373.90 	 0.0000 	 0.3440 	 0 	 11 
374.00 	 4.4603 	 0.3481 	 0 	 11 
374.10 	 2.2302 	 0.3452 	 1 	 6 
374.20 	 0.0000 	 0.3493 	 1 	 6 
374.30 	 0.0000 	 0.3506 	 1 	 6 
374.40 	 0.0000 	 0.3485 	 1 	 6 
374.50 	 0.0000 	 0.3518 	 1 	 6 
374.60 	 0.0000 	 0.3550 	 1 	 6 
374.70 	 0.0000 	 0.3527 	 1 	 6 
374.80 	 0.0000 	 0.3557 	 1 	 6 
374.90 	 0.0000 	 0.3585 	 1 	 6 
375.00 	 0.0000 	 0.3554 	 1 	 6 
375.10 	 2.2302 	 0.3584 	 1 	 6 
375.20 	 0.0000 	 0.3609 	 1 	 6 
375.30 	 0.0000 	 0.3616 	 1 	 6 
375.40 	 0.0000 	 0.3604 	 1 	 6 
375.50 	 0.0000 	 0.3547 	 1 	 6 
375.60 	 4.4603 	 0.3561 	 1 	 6 
375.70 	 0.0000 	 0.3594 	 1 	 6 
375.80 	 0.0000 	 0.3566 	 1 	 6 
375.90 	 0.0000 	 0.3576 	 1 	 6 
376.00 	 0.0000 	 0.3570 	 1 	 6 
376.10 	 0.0000 	 0.3598 	 1 	 6 
376.20 	 0.0000 	 0.3588 	 1 	 6 
376.30 	 0.0000 	 0.3597 	 1 	 6 
376.40 	 0.0000 	 0.3566 	 1 	 6 
376.50 	 0.0000 	 0.3597 	 1 	 6 
376.60 	 0.0000 	 0.3595 	 2 	 6 
376.70 	 2.2302 	 0.3584 	 2 	 6 
376.80 	 0.0000 	 0.3596 	 2 	 6 
376.90 	 0.0000 	 0.3555 	 2 	 6 
377.00 	 0.0000 	 0.3587 	 2 	 6 
377.10 	 0.0000 	 0.3578 	 2 	 6 
377.20 	 0.0000 	 0.3465 	 2 	 6 
377.30 	 2.2302 	 0.3504 	 2 	 6 
377.40 	 0.0000 	 0.3501 	 2 	 6 
377.50 	 0.0000 	 0.3471 	 2 	 6 
377.60 	 0.0000 	 0.3506 	 2 	 6 
377.70 	 0.0000 	 0.3464 	 2 	 6 
377.80 	 0.0000 	 0.3500 	 2 	 6 
377.90 	 0.0000 	 0.3516 	 2 	 6 
378.00 	 2.2302 	 0.3549 	 2 	 6 
378.10 	 0.0000 	 0.3491 	 2 	 6 
378.20 	 0.0000 	 0.3523 	 2 	 6 
378.30 	 2.2302 	 0.3484 	 2 	 6 
378.40 	 0.0000 	 0.3483 	 2 	 6 
378.50 	 0.0000 	 0.3517 	 2 	 6 
378.60 	 0.0000 	 0.3436 	 2 	 6 
378.70 	 0.0000 	 0.3405 	 2 	 6 
378.80 	 0.0000 	 0.3441 	 2 	 6 
378.90 	 2.2302 	 0.3438 	 2 	 6 
379.00 	 0.0000 	 0.3395 	 2 	 6 
379.10 	 0.0000 	 0.3430 	 2 	 6 
379.20 	 0.0000 	 0.3466 	 2 	 6 
379.30 	 0.0000 	 0.3499 	 2 	 6 
379.40 	 0.0000 	 0.3455 	 2 	 6 
379.50 	 0.0000 	 0.3453 	 2 	 6 
379.60 	 2.2302 	 0.3490 	 2 	 6 
379.70 	 0.0000 	 0.3488 	 2 	 6 
379.80 	 0.0000 	 0.3522 	 2 	 6 
379.90 	 2.2302 	 0.3519 	 2 	 6 
380.00 	 0.0000 	 0.3420 	 2 	 6 
380.10 	 0.0000 	 0.3455 	 2 	 6 
380.20 	 0.0000 	 0.3485 	 2 	 6 
380.30 	 0.0000 	 0.3476 	 2 	 6 
380.40 	 0.0000 	 0.3467 	 2 	 6 
380.50 	 0.0000 	 0.3455 	 2 	 6 
380.60 	 2.2302 	 0.3445 	 2 	 6 
380.70 	 0.0000 	 0.3476 	 2 	 6 
380.80 	 0.0000 	 0.3506 	 2 	 6 
380.90 	 0.0000 	 0.3477 	 2 	 6 
381.00 	 0.0000 	 0.3513 	 2 	 6 
381.10 	 0.0000 	 0.3511 	 2 	 6 
381.20 	 2.2302 	 0.3545 	 2 	 6 
381.30 	 0.0000 	 0.3579 	 2 	 6 
381.40 	 0.0000 	 0.3496 	 2 	 6 
381.50 	 0.0000 	 0.3515 	 2 	 6 
381.60 	 2.2302 	 0.3553 	 2 	 6 
381.70 	 0.0000 	 0.3567 	 2 	 6 
381.80 	 0.0000 	 0.3542 	 2 	 6 
381.90 	 0.0000 	 0.3575 	 2 	 6 
382.00 	 0.0000 	 0.3570 	 2 	 6 
382.10 	 0.0000 	 0.3603 	 2 	 6 
382.20 	 2.2302 	 0.3593 	 2 	 6 
382.30 	 0.0000 	 0.3582 	 2 	 6 
382.40 	 0.0000 	 0.3609 	 2 	 6 
382.50 	 0.0000 	 0.3636 	 2 	 6 
382.60 	 0.0000 	 0.3657 	 2 	 6 
382.70 	 0.0000 	 0.3589 	 2 	 6 
382.80 	 0.0000 	 0.3559 	 2 	 6 
382.90 	 0.0000 	 0.3570 	 2 	 6 
383.00 	 0.0000 	 0.3596 	 2 	 6 
383.10 	 0.0000 	 0.3590 	 2 	 10 
383.20 	 2.2302 	 0.3564 	 2 	 10 
383.30 	 2.2302 	 0.3565 	 2 	 10 
383.40 	 0.0000 	 0.3565 	 2 	 10 
383.50 	 0.0000 	 0.3582 	 2 	 10 
383.60 	 0.0000 	 0.3597 	 2 	 10 
383.70 	 0.0000 	 0.3609 	 2 	 10 
383.80 	 0.0000 	 0.3639 	 2 	 10 
383.90 	 0.0000 	 0.3668 	 2 	 10 
384.00 	 2.2302 	 0.3692 	 2 	 10 
384.10 	 0.0000 	 0.3714 	 2 	 10 
384.20 	 0.0000 	 0.3606 	 2 	 10 
384.30 	 0.0000 	 0.3634 	 2 	 10 
384.40 	 4.4603 	 0.3659 	 2 	 10 
384.50 	 0.0000 	 0.3628 	 2 	 10 
384.60 	 0.0000 	 0.3617 	 2 	 10 
384.70 	 0.0000 	 0.3652 	 2 	 10 
384.80 	 0.0000 	 0.3684 	 2 	 10 
384.90 	 0.0000 	 0.3675 	 2 	 10 
385.00 	 0.0000 	 0.3685 	 2 	 10 
385.10 	 0.0000 	 0.3656 	 2 	 10 
385.20 	 0.0000 	 0.3687 	 2 	 10 
385.30 	 0.0000 	 0.3712 	 2 	 10 
385.40 	 0.0000 	 0.3735 	 2 	 10 
385.50 	 0.0000 	 0.3755 	 2 	 10 
385.60 	 2.2302 	 0.3756 	 2 	 10 
385.70 	 0.0000 	 0.3737 	 2 	 10 
385.80 	 0.0000 	 0.3737 	 2 	 10 
385.90 	 0.0000 	 0.3678 	 2 	 10 
386.00 	 2.2302 	 0.3701 	 2 	 10 
386.10 	 0.0000 	 0.3721 	 2 	 10 
386.20 	 0.0000 	 0.3703 	 2 	 10 
386.30 	 0.0000 	 0.3703 	 2 	 10 
386.40 	 0.0000 	 0.3669 	 2 	 10 
386.50 	 0.0000 	 0.3652 	 2 	 10 
386.60 	 0.0000 	 0.3671 	 2 	 10 
386.70 	 4.4603 	 0.3609 	 2 	 10 
386.80 	 0.0000 	 0.3602 	 2 	 10 
386.90 	 0.0000 	 0.3617 	 2 	 10 
387.00 	 0.0000 	 0.3632 	 2 	 10 
387.10 	 0.0000 	 0.3566 	 2 	 10 
387.20 	 0.0000 	 0.3558 	 2 	 10 
387.30 	 0.0000 	 0.3507 	 2 	 10 
387.40 	 0.0000 	 0.3493 	 2 	 10 
387.50 	 0.0000 	 0.3522 	 2 	 10 
387.60 	 0.0000 	 0.3550 	 2 	 10 
387.70 	 2.2302 	 0.3514 	 2 	 10 
387.80 	 0.0000 	 0.3519 	 2 	 10 
387.90 	 4.4603 	 0.3503 	 2 	 10 
388.00 	 0.0000 	 0.3530 	 2 	 10 
388.10 	 0.0000 	 0.3556 	 2 	 10 
388.20 	 0.0000 	 0.3550 	 2 	 5 
388.30 	 0.0000 	 0.3580 	 2 	 5 
388.40 	 0.0000 	 0.3551 	 2 	 5 
388.50 	 0.0000 	 0.3509 	 2 	 5 
388.60 	 0.0000 	 0.3505 	 2 	 5 
388.70 	 0.0000 	 0.3463 	 2 	 5 
388.80 	 0.0000 	 0.3492 	 2 	 5 
388.90 	 2.2302 	 0.3522 	 2 	 5 
389.00 	 0.0000 	 0.3550 	 2 	 5 
389.10 	 0.0000 	 0.3575 	 2 	 5 
389.20 	 0.0000 	 0.3602 	 2 	 5 
389.30 	 0.0000 	 0.3601 	 2 	 5 
389.40 	 0.0000 	 0.3490 	 2 	 5 
389.50 	 0.0000 	 0.3497 	 2 	 5 
389.60 	 0.0000 	 0.3529 	 2 	 5 
389.70 	 2.2302 	 0.3502 	 2 	 5 
389.80 	 0.0000 	 0.3460 	 2 	 5 
389.90 	 0.0000 	 0.3473 	 2 	 5 
390.00 	 0.0000 	 0.3499 	 2 	 5 
390.10 	 0.0000 	 0.3446 	 2 	 5 
390.20 	 0.0000 	 0.3469 	 2 	 5 
390.30 	 0.0000 	 0.3491 	 2 	 5 
390.40 	 0.0000 	 0.3476 	 2 	 5 
390.50 	 0.0000 	 0.3499 	 2 	 5 
390.60 	 0.0000 	 0.3524 	 2 	 5 
390.70 	 0.0000 	 0.3550 	 2 	 5 
390.80 	 2.2302 	 0.3506 	 2 	 5 
390.90 	 0.0000 	 0.3478 	 2 	 5 
391.00 	 2.2302 	 0.3438 	 2 	 5 
391.10 	 0.0000 	 0.3410 	 2 	 5 
391.20 	 0.0000 	 0.3445 	 2 	 5 
391.30 	 0.0000 	 0.3448 	 2 	 5 
391.40 	 0.0000 	 0.3481 	 2 	 5 
391.50 	 0.0000 	 0.3515 	 2 	 5 
391.60 	 0.0000 	 0.3509 	 3 	 5 
391.70 	 0.0000 	 0.3540 	 3 	 5 
391.80 	 0.0000 	 0.3530 	 3 	 5 
391.90 	 0.0000 	 0.3522 	 3 	 5 
392.00 	 2.2302 	 0.3514 	 3 	 5 
392.10 	 0.0000 	 0.3522 	 3 	 5 
392.20 	 2.2302 	 0.3510 	 3 	 5 
392.30 	 0.0000 	 0.3516 	 3 	 5 
392.40 	 2.2302 	 0.3541 	 3 	 5 
392.50 	 0.0000 	 0.3472 	 3 	 5 
392.60 	 0.0000 	 0.3498 	 3 	 5 
392.70 	 0.0000 	 0.3485 	 3 	 5 
392.80 	 0.0000 	 0.3452 	 3 	 5 
392.90 	 0.0000 	 0.3476 	 3 	 5 
393.00 	 0.0000 	 0.3459 	 3 	 5 
393.10 	 0.0000 	 0.3440 	 3 	 5 
393.20 	 0.0000 	 0.3421 	 3 	 5 
393.30 	 0.0000 	 0.3442 	 3 	 5 
393.40 	 0.0000 	 0.3445 	 3 	 5 
393.50 	 0.0000 	 0.3450 	 3 	 5 
393.60 	 0.0000 	 0.3467 	 3 	 5 
393.70 	 0.0000 	 0.3393 	 3 	 5 
393.80 	 0.0000 	 0.3367 	 3 	 5 
393.90 	 0.0000 	 0.3343 	 3 	 5 
394.00 	 0.0000 	 0.3375 	 3 	 5 
394.10 	 4.4603 	 0.3346 	 3 	 5 
394.20 	 0.0000 	 0.3357 	 4 	 5 
394.30 	 0.0000 	 0.3392 	 4 	 5 
394.40 	 0.0000 	 0.3427 	 4 	 5 
394.50 	 0.0000 	 0.3426 	 4 	 5 
394.60 	 0.0000 	 0.3440 	 4 	 5 
394.70 	 0.0000 	 0.3473 	 4 	 5 
394.80 	 0.0000 	 0.3464 	 4 	 5 
394.90 	 0.0000 	 0.3476 	 4 	 5 
395.00 	 2.2302 	 0.3501 	 4 	 5 
395.10 	 0.0000 	 0.3489 	 4 	 5 
395.20 	 0.0000 	 0.3517 	 4 	 5 
395.30 	 0.0000 	 0.3500 	 4 	 5 
395.40 	 2.2302 	 0.3529 	 4 	 5 
395.50 	 0.0000 	 0.3515 	 4 	 5 
395.60 	 0.0000 	 0.3513 	 4 	 5 
395.70 	 2.2302 	 0.3528 	 4 	 5 
395.80 	 0.0000 	 0.3547 	 4 	 5 
395.90 	 0.0000 	 0.3511 	 4 	 5 
396.00 	 0.0000 	 0.3505 	 4 	 5 
396.10 	 0.0000 	 0.3468 	 4 	 9 
396.20 	 0.0000 	 0.3487 	 4 	 9 
396.30 	 0.0000 	 0.3470 	 4 	 9 
396.40 	 0.0000 	 0.3488 	 4 	 9 
396.50 	 0.0000 	 0.3416 	 4 	 9 
396.60 	 0.0000 	 0.3435 	 4 	 9 
396.70 	 0.0000 	 0.3385 	 4 	 9 
396.80 	 2.2302 	 0.3389 	 4 	 9 
396.90 	 0.0000 	 0.3390 	 4 	 9 
397.00 	 2.2302 	 0.3404 	 4 	 9 
397.10 	 0.0000 	 0.3434 	 4 	 9 
397.20 	 0.0000 	 0.3463 	 4 	 9 
397.30 	 0.0000 	 0.3473 	 4 	 9 
397.40 	 0.0000 	 0.3463 	 4 	 9 
397.50 	 0.0000 	 0.3469 	 4 	 9 
397.60 	 0.0000 	 0.3503 	 4 	 9 
397.70 	 0.0000 	 0.3495 	 4 	 9 
397.80 	 0.0000 	 0.3485 	 4 	 9 
397.90 	 0.0000 	 0.3492 	 4 	 9 
398.00 	 0.0000 	 0.3457 	 4 	 9 
398.10 	 0.0000 	 0.3387 	 4 	 9 
398.20 	 0.0000 	 0.3425 	 4 	 9 
398.30 	 0.0000 	 0.3462 	 4 	 9 
398.40 	 0.0000 	 0.3498 	 4 	 9 
398.50 	 0.0000 	 0.3529 	 4 	 9 
398.60 	 0.0000 	 0.3520 	 4 	 9 
398.70 	 0.0000 	 0.3482 	 4 	 9 
398.80 	 0.0000 	 0.3511 	 4 	 9 
398.90 	 0.0000 	 0.3515 	 4 	 9 
399.00 	 0.0000 	 0.3524 	 4 	 9 
399.10 	 0.0000 	 0.3537 	 4 	 9 
399.20 	 0.0000 	 0.3474 	 4 	 9 
399.30 	 0.0000 	 0.3451 	 4 	 9 
399.40 	 0.0000 	 0.3489 	 4 	 9 
399.50 	 0.0000 	 0.3462 	 4 	 9 
399.60 	 0.0000 	 0.3505 	 4 	 9 
399.70 	 0.0000 	 0.3544 	 4 	 9 
399.80 	 0.0000 	 0.3551 	 4 	 9 
399.90 	 0.0000 	 0.3584 	 4 	 9 
400.00 	 0.0000 	 0.3542 	 4 	 9 
400.10 	 0.0000 	 0.3574 	 4 	 9 
400.20 	 0.0000 	 0.3606 	 4 	 9 
400.30 	 0.0000 	 0.3617 	 4 	 9 
400.40 	 0.0000 	 0.3644 	 4 	 9 
400.50 	 0.0000 	 0.3652 	 4 	 9 
400.60 	 0.0000 	 0.3640 	 4 	 9 
400.70 	 0.0000 	 0.3610 	 4 	 9 
400.80 	 0.0000 	 0.3599 	 4 	 9 
400.90 	 0.0000 	 0.3552 	 4 	 9 
401.00 	 0.0000 	 0.3577 	 4 	 9 
401.10 	 0.0000 	 0.3591 	 4 	 9 
401.20 	 0.0000 	 0.3628 	 4 	 9 
401.30 	 0.0000 	 0.3625 	 4 	 9 
401.40 	 0.0000 	 0.3582 	 4 	 9 
401.50 	 0.0000 	 0.3616 	 4 	 9 
401.60 	 0.0000 	 0.3628 	 4 	 9 
401.70 	 0.0000 	 0.3617 	 4 	 9 
401.80 	 0.0000 	 0.3631 	 4 	 4 
401.90 	 0.0000 	 0.3649 	 4 	 4 
402.00 	 0.0000 	 0.3586 	 4 	 4 
402.10 	 0.0000 	 0.3605 	 4 	 4 
402.20 	 0.0000 	 0.3621 	 4 	 4 
402.30 	 0.0000 	 0.3632 	 4 	 4 
402.40 	 0.0000 	 0.3628 	 4 	 4 
402.50 	 0.0000 	 0.3621 	 4 	 4 
402.60 	 0.0000 	 0.3602 	 4 	 4 
402.70 	 0.0000 	 0.3545 	 4 	 4 
402.80 	 0.0000 	 0.3570 	 4 	 4 
402.90 	 0.0000 	 0.3586 	 4 	 4 
403.00 	 0.0000 	 0.3581 	 4 	 4 
403.10 	 0.0000 	 0.3582 	 4 	 4 
403.20 	 0.0000 	 0.3610 	 4 	 4 
403.30 	 0.0000 	 0.3620 	 4 	 4 
403.40 	 0.0000 	 0.3630 	 4 	 4 
403.50 	 0.0000 	 0.3567 	 4 	 4 
403.60 	 2.2302 	 0.3595 	 4 	 4 
403.70 	 0.0000 	 0.3626 	 4 	 4 
403.80 	 0.0000 	 0.3661 	 4 	 4 
403.90 	 0.0000 	 0.3640 	 4 	 4 
404.00 	 0.0000 	 0.3674 	 4 	 4 
404.10 	 0.0000 	 0.3669 	 4 	 4 
404.20 	 0.0000 	 0.3659 	 4 	 4 
404.30 	 0.0000 	 0.3646 	 4 	 4 
404.40 	 0.0000 	 0.3643 	 4 	 4 
404.50 	 0.0000 	 0.3665 	 4 	 4 
404.60 	 0.0000 	 0.3669 	 4 	 4 
404.70 	 2.2302 	 0.3691 	 4 	 4 
404.80 	 0.0000 	 0.3691 	 4 	 4 
404.90 	 0.0000 	 0.3665 	 4 	 4 
405.00 	 0.0000 	 0.3660 	 4 	 4 
405.10 	 0.0000 	 0.3657 	 4 	 4 
405.20 	 0.0000 	 0.3689 	 4 	 4 
405.30 	 0.0000 	 0.3678 	 4 	 4 
405.40 	 0.0000 	 0.3675 	 4 	 4 
405.50 	 0.0000 	 0.3686 	 4 	 4 
405.60 	 0.0000 	 0.3684 	 4 	 4 
405.70 	 0.0000 	 0.3709 	 4 	 4 
405.80 	 0.0000 	 0.3711 	 4 	 4 
405.90 	 0.0000 	 0.3717 	 4 	 4 
406.00 	 0.0000 	 0.3635 	 4 	 4 
406.10 	 2.2302 	 0.3630 	 4 	 4 
406.20 	 0.0000 	 0.3663 	 4 	 4 
406.30 	 0.0000 	 0.3666 	 4 	 4 
406.40 	 0.0000 	 0.3627 	 4 	 4 
406.50 	 0.0000 	 0.3657 	 4 	 4 
406.60 	 0.0000 	 0.3651 	 4 	 4 
406.70 	 0.0000 	 0.3679 	 4 	 4 
406.80 	 0.0000 	 0.3682 	 4 	 4 
406.90 	 0.0000 	 0.3607 	 4 	 4 
407.00 	 0.0000 	 0.3565 	 4 	 4 
407.10 	 0.0000 	 0.3541 	 4 	 4 
407.20 	 0.0000 	 0.3571 	 4 	 4 
407.30 	 0.0000 	 0.3598 	 4 	 4 
407.40 	 0.0000 	 0.3602 	 4 	 4 
407.50 	 2.2302 	 0.3561 	 4 	 4 
407.60 	 0.0000 	 0.3549 	 4 	 4 
407.70 	 0.0000 	 0.3575 	 4 	 4 
407.80 	 0.0000 	 0.3472 	 4 	 4 
407.90 	 0.0000 	 0.3465 	 4 	 4 
408.00 	 2.2302 	 0.3496 	 4 	 4 
408.10 	 0.0000 	 0.3528 	 4 	 4 
408.20 	 0.0000 	 0.3541 	 4 	 4 
408.30 	 0.0000 	 0.3489 	 4 	 4 
408.40 	 2.2302 	 0.3511 	 4 	 4 
408.50 	 0.0000 	 0.3536 	 4 	 4 
408.60 	 0.0000 	 0.3539 	 4 	 4 
408.70 	 0.0000 	 0.3523 	 4 	 4 
408.80 	 0.0000 	 0.3490 	 4 	 4 
408.90 	 0.0000 	 0.3465 	 4 	 8 
409.00 	 0.0000 	 0.3457 	 4 	 8 
409.10 	 0.0000 	 0.3480 	 4 	 8 
409.20 	 0.0000 	 0.3509 	 4 	 8 
409.30 	 0.0000 	 0.3521 	 4 	 8 
409.40 	 0.0000 	 0.3527 	 4 	 8 
409.50 	 2.2302 	 0.3486 	 4 	 8 
409.60 	 0.0000 	 0.3510 	 4 	 8 
409.70 	 0.0000 	 0.3483 	 4 	 8 
409.80 	 0.0000 	 0.3475 	 4 	 8 
409.90 	 2.2302 	 0.3466 	 4 	 8 
410.00 	 0.0000 	 0.3496 	 4 	 8 
410.10 	 0.0000 	 0.3493 	 4 	 8 
410.20 	 0.0000 	 0.3506 	 4 	 8 
410.30 	 0.0000 	 0.3482 	 4 	 8 
410.40 	 0.0000 	 0.3479 	 4 	 8 
410.50 	 0.0000 	 0.3499 	 4 	 8 
410.60 	 0.0000 	 0.3502 	 4 	 8 
410.70 	 0.0000 	 0.3538 	 4 	 8 
410.80 	 0.0000 	 0.3573 	 4 	 8 
410.90 	 2.2302 	 0.3538 	 4 	 8 
411.00 	 0.0000 	 0.3572 	 4 	 8 
411.10 	 0.0000 	 0.3552 	 4 	 8 
411.20 	 2.2302 	 0.3568 	 4 	 8 
411.30 	 0.0000 	 0.3579 	 4 	 8 
411.40 	 0.0000 	 0.3609 	 4 	 8 
411.50 	 0.0000 	 0.3633 	 4 	 8 
411.60 	 2.2302 	 0.3635 	 4 	 8 
411.70 	 0.0000 	 0.3623 	 4 	 8 
411.80 	 0.0000 	 0.3605 	 4 	 8 
411.90 	 0.0000 	 0.3624 	 4 	 8 
412.00 	 0.0000 	 0.3582 	 5 	 8 
412.10 	 0.0000 	 0.3585 	 5 	 8 
412.20 	 0.0000 	 0.3550 	 5 	 8 
412.30 	 0.0000 	 0.3570 	 5 	 8 
412.40 	 0.0000 	 0.3580 	 5 	 8 
412.50 	 0.0000 	 0.3456 	 5 	 8 
412.60 	 0.0000 	 0.3482 	 5 	 8 
412.70 	 0.0000 	 0.3508 	 5 	 8 
412.80 	 0.0000 	 0.3499 	 5 	 8 
412.90 	 2.2302 	 0.3484 	 5 	 8 
413.00 	 2.2302 	 0.3454 	 5 	 8 
413.10 	 2.2302 	 0.3478 	 5 	 8 
413.20 	 0.0000 	 0.3382 	 5 	 8 
413.30 	 0.0000 	 0.3413 	 5 	 8 
413.40 	 0.0000 	 0.3444 	 5 	 8 
413.50 	 0.0000 	 0.3457 	 5 	 8 
